"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"IN51","India","Allahabad","IN",2666,"Passenger cars in use","number",,,,,,,,,,,63475,71824,79863,,,,
"IN51","India","Allahabad","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,22791,24267,28510,,,,
"IN53","India","Amritsar","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,,,623329,,,,
"IN53","India","Amritsar","IN",2666,"Passenger cars in use","number",,,,,,,,,,,,,116677,,,,
"IN53","India","Amritsar","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,,61710,,,,
"IN22","India","Bangalore","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,1639782,1896907,1446807,1656128,1946767,2431372,2624707,2867646,,,,
"IN22","India","Bangalore","IN",2666,"Passenger cars in use","number",,,,,,439767,519495,513733,747989,822164,792829,880537,988757,,,,
"IN22","India","Bangalore","IN",2667,"Commercial Vehicles in Use","number",,,,,,135023,176146,208428,224914,233788,210910,223770,234654,,,,
"IN37","India","Bhopal","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,347571,387308,427136,463101,497735,540622,602793,657590,,,,
"IN37","India","Bhopal","IN",2666,"Passenger cars in use","number",,,,,,53117,59783,67043,76256,85230,97723,113480,129199,,,,
"IN37","India","Bhopal","IN",2667,"Commercial Vehicles in Use","number",,,,,,22647,24107,24812,26496,28211,30146,33077,35805,,,,
"IN24","India","Chennai","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,1464838,1592543,1725705,1855707,2017816,2182794,2398366,2630752,,,,
"IN24","India","Chennai","IN",2666,"Passenger cars in use","number",,,,,,477971,512115,551216,598622,648092,703135,785380,852551,,,,
"IN24","India","Chennai","IN",2667,"Commercial Vehicles in Use","number",,,,,,179483,187426,193625,199456,205143,211813,219573,229913,,,,
"IN36","India","Coimbatore","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,575041,630744,694181,760750,835536,920489,1023414,1137785,,,,
"IN36","India","Coimbatore","IN",2666,"Passenger cars in use","number",,,,,,83332,91416,101518,113834,128912,146803,169047,192166,,,,
"IN36","India","Coimbatore","IN",2667,"Commercial Vehicles in Use","number",,,,,,18574,20570,22518,24716,27188,30125,34542,40726,,,,
"IN21","India","Delhi","IN",2666,"Passenger cars in use","number",,,,,,1275044,1399452,1808027,1959551,2111126,2274306,2449127,2371705,,,,
"IN21","India","Delhi","IN",2667,"Commercial Vehicles in Use","number",,,,,,227580,235772,307070,323159,344009,364167,382840,240197,,,,
"IN49","India","Dhanbad","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,7824,8765,279839,,,,
"IN49","India","Dhanbad","IN",2666,"Passenger cars in use","number",,,,,,,,,,,12065,17820,110310,,,,
"IN49","India","Dhanbad","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,8975,11893,62829,,,,
"IN55","India","Ghaziabad","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,289248,332101,367327,,,,
"IN55","India","Ghaziabad","IN",2666,"Passenger cars in use","number",,,,,,,,,,,84847,101000,118916,,,,
"IN55","India","Ghaziabad","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,34482,36980,38718,,,,
"IN20","India","Mumbai","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,967479,1044829,1139363,,,,
"IN20","India","Mumbai","IN",2666,"Passenger cars in use","number",,,,,,,,,,,706563,746047,807695,,,,
"IN20","India","Mumbai","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,87712,77719,79724,,,,
"IN25","India","Hyderabad IN","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,1071168,1140795,1480417,1666955,1836549,1928897,2144410,2370955,,,,
"IN25","India","Hyderabad IN","IN",2666,"Passenger cars in use","number",,,,,,289944,306357,418631,480548,537505,556578,622659,725458,,,,
"IN25","India","Hyderabad IN","IN",2667,"Commercial Vehicles in Use","number",,,,,,62279,64802,252823,266352,276688,234883,257199,280920,,,,
"IN34","India","Indore","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,551729,605191,661725,722880,778555,845528,930223,1021757,,,,
"IN34","India","Indore","IN",2666,"Passenger cars in use","number",,,,,,90062,97809,108661,124349,140372,158713,179899,203827,,,,
"IN34","India","Indore","IN",2667,"Commercial Vehicles in Use","number",,,,,,54484,58565,64088,71095,76845,82631,90931,99912,,,,
"IN47","India","Jabalpur","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,428862,462632,499044,,,,
"IN47","India","Jabalpur","IN",2666,"Passenger cars in use","number",,,,,,,,,,,50101,56714,55022,,,,
"IN47","India","Jabalpur","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,30572,33159,44578,,,,
"IN30","India","Jaipur","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,692512,789737,883019,963881,1035999,1144561,1248076,1374316,,,,
"IN30","India","Jaipur","IN",2666,"Passenger cars in use","number",,,,,,146976,169562,193535,216990,238215,270158,300804,336336,,,,
"IN30","India","Jaipur","IN",2667,"Commercial Vehicles in Use","number",,,,,,79974,87352,97284,105033,109582,130790,142009,157363,,,,
"IN46","India","Jamshedpur","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,11735,13145,438285,,,,
"IN46","India","Jamshedpur","IN",2666,"Passenger cars in use","number",,,,,,,,,,,31185,38818,148025,,,,
"IN46","India","Jamshedpur","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,10656,12491,77227,,,,
"IN29","India","Kanpur","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,454884,486624,519664,802414,849098,907649,,,,
"IN29","India","Kanpur","IN",2666,"Passenger cars in use","number",,,,,,,,70234,79451,87525,101294,111986,126239,,,,
"IN29","India","Kanpur","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,26863,30368,33106,36118,40697,33550,,,,
"IN39","India","Kochi","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,119486,128823,137942,170326,221157,262258,,,,
"IN39","India","Kochi","IN",2666,"Passenger cars in use","number",,,,,,,,112323,90856,99130,118685,146990,170724,,,,
"IN39","India","Kochi","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,23689,25623,65121,30029,36346,42662,,,,
"IN23","India","Kolkata","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,405669,419656,435413,162753,173891,,,202602,,,,
"IN23","India","Kolkata","IN",2666,"Passenger cars in use","number",,,,,,399979,420437,441685,352603,363471,,,273305,,,,
"IN23","India","Kolkata","IN",2667,"Commercial Vehicles in Use","number",,,,,,85206,86686,83694,56010,42294,,,19551,,,,
"IN31","India","Lucknow","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,720158,771846,825088,890442,970897,1052717,,,,
"IN31","India","Lucknow","IN",2666,"Passenger cars in use","number",,,,,,,,43222,150014,158871,173371,193774,213610,,,,
"IN31","India","Lucknow","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,33093,35326,36816,39060,41388,43426,,,,
"IN38","India","Ludhiana","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,,,1017038,,,,
"IN38","India","Ludhiana","IN",2666,"Passenger cars in use","number",,,,,,,,,,,,,213026,,,,
"IN38","India","Ludhiana","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,,104637,,,,
"IN43","India","Madurai","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,273810,300373,332084,363071,393777,435924,493575,557828,,,,
"IN43","India","Madurai","IN",2666,"Passenger cars in use","number",,,,,,34281,37379,40779,45238,50156,57284,69111,77994,,,,
"IN43","India","Madurai","IN",2667,"Commercial Vehicles in Use","number",,,,,,17145,19241,21092,23171,24991,27313,30530,33772,,,,
"IN44","India","Meerut","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,275668,306202,294357,,,,
"IN44","India","Meerut","IN",2666,"Passenger cars in use","number",,,,,,,,,,,44121,49874,57008,,,,
"IN44","India","Meerut","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,65785,67066,68576,,,,
"IN32","India","Nagpur","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,650001,695590,746027,799014,850276,905327,967838,1032607,,,,
"IN32","India","Nagpur","IN",2666,"Passenger cars in use","number",,,,,,77475,84756,93770,102073,112259,124270,136801,149016,,,,
"IN32","India","Nagpur","IN",2667,"Commercial Vehicles in Use","number",,,,,,36600,37046,38497,38906,40544,43336,45979,48888,,,,
"IN45","India","Nasik","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,272293,300877,335145,,,,
"IN45","India","Nasik","IN",2666,"Passenger cars in use","number",,,,,,,,,,,56473,61145,67988,,,,
"IN45","India","Nasik","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,23316,28211,33059,,,,
"IN33","India","Patna","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,260807,279890,302390,325450,356024,397187,448104,505940,,,,
"IN33","India","Patna","IN",2666,"Passenger cars in use","number",,,,,,80603,86602,94274,103134,114393,131195,151185,172702,,,,
"IN33","India","Patna","IN",2667,"Commercial Vehicles in Use","number",,,,,,28695,29158,30233,31709,34238,40286,44853,49866,,,,
"IN27","India","Pune","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,614340,647360,696937,817609,831029,1418582,1551968,1705573,,,,
"IN27","India","Pune","IN",2666,"Passenger cars in use","number",,,,,,158949,168366,171951,181177,164641,361597,404205,429497,,,,
"IN27","India","Pune","IN",2667,"Commercial Vehicles in Use","number",,,,,,50227,54017,57407,138604,153676,113779,123368,114794,,,,
"IN54","India","Rajkot","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,,,613766,,,,
"IN54","India","Rajkot","IN",2666,"Passenger cars in use","number",,,,,,,,,,,,,81971,,,,
"IN54","India","Rajkot","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,,51247,,,,
"IN28","India","Surat","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,762857,819415,858953,,,897366,,,,
"IN28","India","Surat","IN",2666,"Passenger cars in use","number",,,,,,,,131889,143655,155581,,,193929,,,,
"IN28","India","Surat","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,16088,17853,19593,,,49286,,,,
"IN42","India","Varanasi","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,382334,402694,436895,397458,426522,463952,,,,
"IN42","India","Varanasi","IN",2666,"Passenger cars in use","number",,,,,,,,37107,40810,44799,56461,65190,72631,,,,
"IN42","India","Varanasi","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,33988,36010,38878,33761,36575,40667,,,,
"IN52","India","Vijayawada","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,413323,340614,462507,,,,
"IN52","India","Vijayawada","IN",2666,"Passenger cars in use","number",,,,,,,,,,,57407,66957,68403,,,,
"IN52","India","Vijayawada","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,47107,52881,15668,,,,
"IN35","India","Vadodara","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,703044,759463,817379,,,644069,,,,
"IN35","India","Vadodara","IN",2666,"Passenger cars in use","number",,,,,,,,124809,136869,146830,,,139274,,,,
"IN35","India","Vadodara","IN",2667,"Commercial Vehicles in Use","number",,,,,,,,30169,34253,39960,,,47750,,,,
"IN40","India","Vishakhapatnam","IN",2668,"Motorcycles and Mopeds in Use","number",,,,,,360502,383935,388373,420889,453847,461552,469784,516577,,,,
"IN40","India","Vishakhapatnam","IN",2666,"Passenger cars in use","number",,,,,,56172,59118,62670,70933,79235,91145,105376,122078,,,,
"IN40","India","Vishakhapatnam","IN",2667,"Commercial Vehicles in Use","number",,,,,,17692,18434,19764,22267,24313,26606,29508,32268,,,,
"ID","Indonesia","Total","ID",2666,"Passenger cars in use","number",3038913,3189319,3403433,3792510,4231901,5076230,6035291,6877229,7489852,7910407,8891041,9548866,10432259,11484514,11546916,,
"ID","Indonesia","Total","ID",2668,"Motorcycles and Mopeds in Use","number",13563017,15275073,17002130,19976376,23061021,28531831,32528758,41955128,47683681,52767093,61078188,68839341,76381183,84732652,92658756,,
"ID","Indonesia","Total","ID",2667,"Commercial Vehicles in Use","number",2373414,2457843,2579620,2845101,3249032,3985371,4749003,5970323,6511530,6613316,6937898,7213144,7559882,7901803,8209310,,
"IR","Iran","Total","IR",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,591318,835711,813386,418733,,,,
"IR","Iran","Total","IR",2666,"Passenger cars in use","number",,,,,,,,,,1170581,1119442,1420050,743285,,,,
"IR","Iran","Total","IR",2667,"Commercial Vehicles in Use","number",,,,,,,,,,233454,216026,227364,149702,,,,
"IR08","Iran","Qom","IR",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,11869,18546,16155,8514,,,,
"IR08","Iran","Qom","IR",2666,"Passenger cars in use","number",,,,,,,,,,15309,14474,19697,10807,,,,
"IR08","Iran","Qom","IR",2667,"Commercial Vehicles in Use","number",,,,,,,,,,2643,1977,2297,1582,,,,
"IR01","Iran","Tehran","IR",2666,"Passenger cars in use","number",,,,,,,,,,,,346547,262053,,,,
"IR01","Iran","Tehran","IR",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,36642,40397,,,,
"IE03","Ireland","Limerick","IE",2666,"Passenger cars in use","number",,,,,,,78920,83627,85779,84170,82394,82339,81790,83327,84344,,
"IE03","Ireland","Limerick","IE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,1340,1311,1417,1396,1382,1291,1286,1395,1402,,
"IE03","Ireland","Limerick","IE",2667,"Commercial Vehicles in Use","number",,,,,,,14917,19441,20079,19617,18933,18248,17458,18218,17882,,
"IE","Ireland","Total","IE",2666,"Passenger cars in use","number",1319250,1384704,1447908,1507106,1582833,1662157,1778861,1882901,1924281,1902429,1872715,1887810,1882550,1910165,1943868,,
"IE","Ireland","Total","IE",2668,"Motorcycles and Mopeds in Use","number",30638,32913,33147,35094,34854,34300,34927,37178,39409,39552,38145,36582,35106,36623,36573,,
"IE","Ireland","Total","IE",2667,"Commercial Vehicles in Use","number",,,,,,,349885,451521,459565,448283,426707,419733,405592,439630,434376,,
"IE01","Ireland","Dublin","IE",2666,"Passenger cars in use","number",,,,,,,677387,719349,733664,724195,710997,715400,715833,723235,736601,,
"IE01","Ireland","Dublin","IE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,17744,18761,19537,18984,17612,16741,16069,16353,16312,,
"IE01","Ireland","Dublin","IE",2667,"Commercial Vehicles in Use","number",,,,,,,114130,132018,134589,128631,121271,118170,114544,118010,118119,,
"IS02","Israel","Tel Aviv","IS",2666,"Passenger cars in use","number",776817,811826,831540,847985,878404,914854,951796,1006696,,1089914,1145103,1201981,1236629,1284361,1337503,,
"IS02","Israel","Tel Aviv","IS",2667,"Commercial Vehicles in Use","number",180857,179851,188075,188063,191375,188839,191826,190633,,178817,174384,173705,166036,161714,155740,,
"IS02","Israel","Tel Aviv","IS",2668,"Motorcycles and Mopeds in Use","number",55091,56739,56032,54647,55347,57665,61136,67331,,76225,78547,80934,80990,81768,82745,,
"IS","Israel","Total","IS",2666,"Passenger cars in use","number",1411753,1476014,1512659,1536359,1584225,1643811,1703114,1797627,,1965373,2068010,2183405,2265275,2358508,2477342,,
"IS","Israel","Total","IS",2667,"Commercial Vehicles in Use","number",338312,355077,364371,365663,372437,378997,382978,387352,,379829,376940,378210,371976,366233,359707,,
"IS","Israel","Total","IS",2668,"Motorcycles and Mopeds in Use","number",77472,79736,78931,76188,77041,80804,85651,94808,,109547,113007,117254,119295,121218,124081,,
"IS01","Israel","Jerusalem","IS",2666,"Passenger cars in use","number",128531,129663,130718,131798,134658,137958,141040,146484,,160154,166646,175637,182623,189011,199429,,
"IS01","Israel","Jerusalem","IS",2667,"Commercial Vehicles in Use","number",28583,29934,30562,30600,30936,31910,33451,34039,,34974,35040,34810,34045,33400,33166,,
"IS01","Israel","Jerusalem","IS",2668,"Motorcycles and Mopeds in Use","number",4407,4536,4690,4818,5205,5666,6229,6868,,8200,8732,9474,10146,10482,10999,,
"IT02","Italy","Milan","IT",2666,"Passenger cars in use","number",,,2612783,2638366,2572666,2601339,2612923,2606774,2617212,2624813,2660390,2688602,2680658,2667030,2659795,,
"IT02","Italy","Milan","IT",2667,"Commercial Vehicles in Use","number",,,270413,280566,281506,288999,292228,292406,295940,295456,297478,298242,293874,288160,285847,,
"IT02","Italy","Milan","IT",2668,"Motorcycles and Mopeds in Use","number",,,323031,346783,357351,381890,401770,419238,434020,449235,464981,475739,481800,484604,487996,,
"IT03","Italy","Naples","IT",2666,"Passenger cars in use","number",,,1734133,1771595,1634988,1699307,1721672,1739718,1754189,1764905,1774608,1768227,1743797,1722583,1717338,,
"IT03","Italy","Naples","IT",2667,"Commercial Vehicles in Use","number",,,147964,154816,148937,157948,164681,169813,174625,178204,180775,182150,178576,174675,173392,,
"IT03","Italy","Naples","IT",2668,"Motorcycles and Mopeds in Use","number",,,244726,262523,254381,282126,302491,321330,337759,350205,351755,347662,341277,335156,332566,,
"IT07","Italy","Bologna","IT",2666,"Passenger cars in use","number",,,556554,560249,553867,558211,559708,561795,564969,567868,572351,579103,580939,579620,584349,,
"IT07","Italy","Bologna","IT",2667,"Commercial Vehicles in Use","number",,,69914,74929,76716,78962,80208,81509,81855,81673,81209,80722,79995,78949,78813,,
"IT07","Italy","Bologna","IT",2668,"Motorcycles and Mopeds in Use","number",,,85995,91070,93690,98707,103311,107765,111009,114204,116757,118658,119948,120182,121388,,
"IT01","Italy","Rome","IT",2666,"Passenger cars in use","number",,,2632500,2684608,2583009,2645333,2712908,2751498,2808841,2807854,2817878,2854421,2769578,2713799,2678107,,
"IT01","Italy","Rome","IT",2667,"Commercial Vehicles in Use","number",,,251688,270474,268447,281674,291706,302984,311893,311492,311727,324489,312026,302181,291053,,
"IT01","Italy","Rome","IT",2668,"Motorcycles and Mopeds in Use","number",,,328241,356839,374023,412168,466017,493921,512885,526594,536449,542210,549026,537184,532931,,
"IT05","Italy","Genoa","IT",2666,"Passenger cars in use","number",,,439636,441231,426098,428475,431261,430247,429995,430068,430817,430843,427423,421910,419455,,
"IT05","Italy","Genoa","IT",2667,"Commercial Vehicles in Use","number",,,45647,47358,47088,48590,49992,50843,51356,51508,51695,51643,50941,49810,49320,,
"IT05","Italy","Genoa","IT",2668,"Motorcycles and Mopeds in Use","number",,,157215,166684,170072,179205,187661,194670,199939,204793,208680,211320,211591,211238,211154,,
"IT04","Italy","Turin","IT",2666,"Passenger cars in use","number",,,1399626,1422627,1375210,1381681,1390973,1403895,1420785,1418095,1408316,1418551,1421556,1434869,1438013,,
"IT04","Italy","Turin","IT",2667,"Commercial Vehicles in Use","number",,,177170,170093,167843,172763,179639,178636,182694,182671,182058,182478,182627,183454,182403,,
"IT04","Italy","Turin","IT",2668,"Motorcycles and Mopeds in Use","number",,,142297,151375,154836,165444,175769,185235,192795,199558,205840,211932,215501,217319,219707,,
"IT08","Italy","Florence","IT",2666,"Passenger cars in use","number",,,598834,614314,615825,623782,630857,635503,637153,651604,669810,684005,653046,649236,656758,,
"IT08","Italy","Florence","IT",2667,"Commercial Vehicles in Use","number",,,78775,85998,89837,93207,102415,106426,108328,110555,113660,105962,97256,93996,97966,,
"IT08","Italy","Florence","IT",2668,"Motorcycles and Mopeds in Use","number",,,110381,118350,122600,130547,136360,141162,145990,150764,154276,156022,156334,156186,156403,,
"IT","Italy","Total","IT",2666,"Passenger cars in use","number",,,33706153,34310446,33973147,34667485,35297282,35680097,36105183,36371790,36751311,37113300,37078274,36962934,37080753,,
"IT","Italy","Total","IT",2667,"Commercial Vehicles in Use","number",,,3976038,4166033,4250899,4422269,4579550,4687969,4789308,4840741,4898566,4953778,4921712,4867000,4865167,,
"IT","Italy","Total","IT",2668,"Motorcycles and Mopeds in Use","number",,,4424905,4746698,4917383,5283186,5637922,5944793,6218125,6479051,6666513,6789219,6841564,6836069,6856512,,
"JP","Japan","Total","JP",2666,"Passenger cars in use","number",,,,,,,,,,57903000,58139000,58729000,59357000,60051000,,,
"JP","Japan","Total","JP",2667,"Commercial Vehicles in Use","number",,,,,,,,,,17273000,17011000,16880000,16733000,16646000,,,
"JP","Japan","Total","JP",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,3517000,3511000,3503000,3536000,3576000,,,
"JO01","Jordan","Amman","JO",2666,"Passenger cars in use","number",,,,,,,,,,,,,741346,778937,,,
"JO01","Jordan","Amman","JO",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,,226320,236436,,,
"JO","Jordan","Total","JO",2666,"Passenger cars in use","number",,,,,,,,,,,,,850886,888692,,,
"JO","Jordan","Total","JO",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,,299772,309711,,,
"KK","Kazakhstan","Total","KK",2666,"Passenger cars in use","number",,,,1148700,1204100,1405300,1745000,2183100,2576600,2656800,3087600,3553800,3642800,3678300,4000109,,
"KK","Kazakhstan","Total","KK",2667,"Commercial Vehicles in Use","number",,,,284454,287766,347236,386870,442566,503552,505617,491554,512459,526130,551161,533619,,
"KK02","Kazakhstan","Astana","KK",2666,"Passenger cars in use","number",,,,50400,60000,77700,104100,130500,164400,170222,158800,206900,233600,236500,248941,,
"KK02","Kazakhstan","Astana","KK",2667,"Commercial Vehicles in Use","number",,,,13178,13560,12266,16969,21323,27322,26384,24999,24367,26349,28419,30263,,
"KK01","Kazakhstan","Almaty","KK",2666,"Passenger cars in use","number",,,,218200,199500,254800,341100,450200,453500,463639,447600,525700,498900,505200,514266,,
"KY","Kenya","Total","KY",2666,"Passenger cars in use","number",,,,,307772,329068,372530,410812,450137,499679,553397,591958,644805,709812,,,
"KY","Kenya","Total","KY",2668,"Motorcycles and Mopeds in Use","number",,,,,53508,57465,63321,78981,130307,252960,371747,514241,610056,738219,,,
"KY","Kenya","Total","KY",2667,"Commercial Vehicles in Use","number",,,,,299317,310706,315111,334015,352799,396176,412939,427234,443716,465402,,,
"KW","#N/A","#N/A","#N/A",2666,"Passenger cars in use","number",690794,716069,760998,785639,853523,923699,989876,1053198,1103282,1156205,1208042,1271933,1347644,1432007,,,
"KW","#N/A","#N/A","#N/A",2667,"Commercial Vehicles in Use","number",108500,132379,152440,166097,185472,206371,221270,234323,243617,251056,260962,272498,284615,301826,,,
"KW","#N/A","#N/A","#N/A",2668,"Motorcycles and Mopeds in Use","number",2261,2643,2836,3242,3622,3972,4599,5787,6491,7664,8765,10306,12055,14591,,,
"LA","Latvia","Total","LA",2666,"Passenger cars in use","number",556771,586209,619081,648901,686128,742447,822011,904869,932828,904308,636664,612321,618274,634603,657799,,
"LA","Latvia","Total","LA",2667,"Commercial Vehicles in Use","number",108582,111002,113898,115609,118293,123757,131748,140238,140348,130258,76952,77808,81347,84888,88050,,
"LA03","Latvia","Daugavpils","LA",2666,"Passenger cars in use","number",19869,20644,21577,21914,22510,24566,26964,29437,30337,29868,22401,21801,22318,22821,23274,,
"LA03","Latvia","Daugavpils","LA",2667,"Commercial Vehicles in Use","number",3552,3585,3725,3660,3578,3884,4138,4384,4304,4022,2646,2622,2567,2638,2678,,
"LA02","Latvia","Liepaja","LA",2666,"Passenger cars in use","number",17240,17895,18601,19292,19988,22252,24724,27188,28046,27266,19524,18621,18712,18962,19269,,
"LA02","Latvia","Liepaja","LA",2667,"Commercial Vehicles in Use","number",2945,2963,2971,3035,2992,3467,3851,3957,3796,3518,2359,2450,2555,2655,2717,,
"LA01","Latvia","Riga","LA",2666,"Passenger cars in use","number",282481,299066,317844,335780,357430,378312,419084,459641,468378,451581,324284,310665,313869,322315,334971,,
"LA01","Latvia","Riga","LA",2667,"Commercial Vehicles in Use","number",49044,51242,53828,55635,58553,59899,65122,70773,70896,65989,42827,43429,45736,48010,50131,,
"LT","Lithuania","Total","LT",2666,"Passenger cars in use","number",,1133477,1180945,1256853,1315914,1455276,1592238,1587903,1671065,1695286,1691855,1713277,1753407,1808982,1205668,,
"LT","Lithuania","Total","LT",2667,"Commercial Vehicles in Use","number",,115560,120921,126060,130054,137325,150680,161580,163932,159685,147203,149865,151584,155644,106616,,
"LT","Lithuania","Total","LT",2668,"Motorcycles and Mopeds in Use","number",,20244,21017,21873,22861,24027,25478,35270,45617,51372,56271,60124,64249,67152,33163,,
"LT01","Lithuania","Vilnius","LT",2666,"Passenger cars in use","number",,278961,292309,325644,344973,383150,422635,438756,464443,465196,458603,465105,479194,493801,335734,,
"LT01","Lithuania","Vilnius","LT",2667,"Commercial Vehicles in Use","number",,25042,26197,28019,28916,30710,32393,38720,39818,37552,36852,38540,40606,43411,30799,,
"LT01","Lithuania","Vilnius","LT",2668,"Motorcycles and Mopeds in Use","number",,3736,3878,4149,4415,4684,4924,7491,10494,11931,13079,14178,15341,16259,8633,,
"LT02","Lithuania","Kaunas","LT",2666,"Passenger cars in use","number",,159058,168371,179938,189002,203484,219707,217975,226617,229703,227995,231171,239768,251537,164940,,
"LT02","Lithuania","Kaunas","LT",2667,"Commercial Vehicles in Use","number",,16415,17090,17342,17788,18654,19945,22612,22780,22664,22231,22700,22714,22668,15691,,
"LT02","Lithuania","Kaunas","LT",2668,"Motorcycles and Mopeds in Use","number",,1806,1875,1861,1946,2045,2148,3491,4697,5431,5994,6528,6846,7077,4221,,
"LT03","Lithuania","Klaip?da","LT",2666,"Passenger cars in use","number",,97649,98638,94721,98712,105848,114437,113917,117932,116756,114904,115708,118318,121491,80149,,
"LT03","Lithuania","Klaip?da","LT",2667,"Commercial Vehicles in Use","number",,7264,7591,7857,8097,8541,11640,11639,11758,11051,10541,10962,11340,11014,8045,,
"LT03","Lithuania","Klaip?da","LT",2668,"Motorcycles and Mopeds in Use","number",,447,464,483,504,529,619,1209,1764,2126,2391,2656,2951,3161,1921,,
"LT04","Lithuania","Šiauliai","LT",2666,"Passenger cars in use","number",,57443,60421,63483,66933,72263,78193,76095,77770,78691,78193,79008,80608,82773,55540,,
"LT04","Lithuania","Šiauliai","LT",2667,"Commercial Vehicles in Use","number",,6845,7219,7077,7615,8068,10846,10102,10011,9702,9190,9751,9310,9664,6892,,
"LT04","Lithuania","Šiauliai","LT",2668,"Motorcycles and Mopeds in Use","number",,599,623,648,674,710,759,1195,1625,1930,2202,2425,2584,2729,1411,,
"LT05","Lithuania","Panev?žys","LT",2666,"Passenger cars in use","number",,54295,56513,59640,62563,67700,73251,72683,76803,78455,77485,77946,79565,81678,55566,,
"LT05","Lithuania","Panev?žys","LT",2667,"Commercial Vehicles in Use","number",,5569,5826,6188,6382,6756,7126,8114,8281,8302,7497,7532,6925,6966,4953,,
"LT05","Lithuania","Panev?žys","LT",2668,"Motorcycles and Mopeds in Use","number",,851,883,919,960,1009,1120,1457,1776,2039,2228,2406,2605,2771,1401,,
"MD","Macedonia","Total","MD",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,4437,8626,9097,7761,8373,8473,8093,8634,,
"MD","Macedonia","Total","MD",2666,"Passenger cars in use","number",,,,,,,,248774,263112,282196,310231,313080,301761,346798,371449,,
"MD","Macedonia","Total","MD",2667,"Commercial Vehicles in Use","number",,,,,,,,29275,31647,35039,36572,35774,34027,38708,41149,,
"MD01","Macedonia","Skopje","MD",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,1025,3429,3804,3653,3720,3742,3425,3373,,
"MD01","Macedonia","Skopje","MD",2666,"Passenger cars in use","number",,,,,,,,105898,117082,121880,130703,135561,133109,140487,142956,,
"MD01","Macedonia","Skopje","MD",2667,"Commercial Vehicles in Use","number",,,,,,,,11258,13152,14226,14831,15460,15190,16056,16647,,
