"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1044,"FR01","FR","Paris","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,825744,820240,829515,838906,765099,901446,904085,914315,925963,951756,962921.638146057,975951.721891026
847,"BU05","BU","Ruse","Bulgaria",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4417.90577607164,4866.13668745877,5444.94893623122,6164.43580659563,7031.23236560461,8009.7943285393,8926.19241978701,10006.8616308199,10857.3206926786,11618.945949243,12170.0878228963,12525.3418483503
1300,"NL09","NL","Nijmegen","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,20354.4419139381,20436.3221203627,20393.1028011103,14934.8460903308,14872.0560914237,14655.5894627671,14535.8302098886,14219.3822097628,14009.1623774049,14035.1362891154,15109.3900729032,15252.944280751
1139,"IN31","IN","Lucknow","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,27863.3196253087,30527.7737264402,33093,35326,36816,39060,41388,43426,45327.5272122333,47318.4633058523,49226.4622417124,51054.6840633003
1046,"FR03","FR","Lyon","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,162624,164710,173848,180374,168337,194598,196382,198419,201124,207060,209405.411983196,211975.337120121
1301,"NL10","NL","Apeldoorn","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,15394.1255979254,14991.424439311,15162.7493556469,15431.4041044154,15730.3495205251,15456.0223390486,15152.506858761,14997.8479056001,14803.9921507206,14566.4875378074,14614.9478889099,14539.2327352515
1446,"SK06","SK","Banská Bystrica","Slovakia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,3936.02829604785,4098.73446722597,4592.5103783396,5135.60524869676,5411.32571021317,5553.0701741865,5729.1338078089,5922.67767669216,6133.35142903706,6274.9378143613,6403.58259863297,6501.8556228865
1099,"HU01","HU","Budapest","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,154636,161424,167390,170844,167076,162820,160677,159532,162398,160383.719382297,159152.217658547,158415.368293334
1048,"FR05","FR","Nice","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,82213,81676,84645,86574,82569,101345,100403,100780,101418,102576,102846.177130088,103516.278693269
1141,"IN33","IN","Patna","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,28695,29158,30233,31709,34238,40286,44853,49866,54485.6870328016,59329.7091531218,63489.4302950174,67280.9796583953
1049,"FR06","FR","Toulouse","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,97172,98858,106625,110610,106039,125909,126654,128602,130183,132671,133854.560556642,135296.21897921
1303,"NO02","NO","Bergen","Norway",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,41797,45189,48911,49947,48621,28931,28051,28483,29021,29009,29028.0158198893,29309.9061785233
900,"CN34","CN","Hangzhou","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,60681.7260766543,65772.855656664,71368.3079007217,76297.4957519446,88633.967887138,102541.664510956,113810.719830387,123677.750229648,129869.071574343,131929.550861922,133004.947833832,133679.55101494
1051,"FR08","FR","Nantes","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,79376.5851594556,81538.5411264216,87374.3708492719,91678.2408997566,89432.1973848994,106053.138744708,107216.13868872,109063.692159461,110622.242007984,113718.4497139,115088.477951731,116614.980222586
901,"CN35","CN","Shantou","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,63916.7498636372,62877.3218623822,64979.031298866,64991.8661945342,69913.0119400581,78409.9470995989,85543.0860667301,90804.1681556835,93365.8530373287,95339.279305785,96669.3988576406,97660.4657189165
1102,"HU04","HU","Szeged","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7881.64541519457,8248.41734008523,8630.70487857256,9060.86512440497,9182.8149995517,9302.45696767791,9379.20448430281,9123.68981261111,9292.85170580925,9266.68397401231,9216.53683609119,9156.25287736581
1405,"RU14","RU","Krasnojarsk","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,39868.1514799507,41990.5944209229,44448.1088204896,47179.660431645,47721.4059660896,53078.9603205163,56483.4412493446,58942.4950557314,59360.3160389577,56464.7926238975,56644.0258617903,56374.8011777341
1559,"UY02","UY","Salto","Uruguay",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1581.55684540616,1632.75935618658,1695.37243959635,1766.1185670967,1832.53584090431,1882,1906,1920.0135738064,1935.39295843113,1961.11128895843,1993.74363463066,2026.13431675056
903,"CN37","CN","Jinan","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33388.3795313425,35446.0133552476,37060.4193595589,38780.4047113284,52029.8448218555,62049.3863318352,69102.7936382425,74418.3925726255,80586.6591791839,82826.2952489068,83795.0817051465,84446.739953586
1230,"KR07","KR","Changwon","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,90709.2523451553,91510,92165,92867,92091,91040,91924,90855,88974,86340,84441,82422.8075627071
904,"CN38","CN","Changchun","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,24263.3049635688,24383.8591616385,29165.9612324565,31796.61238102,39975.9481146508,47965.8146767023,53998.433279084,53659.256301305,56452.7425073381,57377.4363343694,57163.190087521,56420.3723843409
1104,"HU06","HU","Gyor","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6685.95089129437,7037.52968256772,7301.53757790845,7787.30946208684,7900.07424955205,7955.51077859667,8089.84920449722,8239.83639632755,8358.20860249112,8428.92440065483,8494.04672864725,8549.64114659218
1408,"RU17","RU","Toljatti","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,28874.9213788668,29057.0898633223,29372.5704269413,30264.1465065884,29404.2202542545,29109.9493035678,30172.1378435395,34120.2958034517,34243.4846023873,34828.4591968829,35920.366005669,37006.8732302891
1105,"HU07","HU","Kecskemet","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6030.77003287703,6426.5547668361,6884.66569206959,7139.71121395515,7277.77183485772,7471.60860152379,7707.62345167394,7769.58107662709,8118.47449079684,8277.31208212988,8412.18373504833,8518.94336327664
970,"DE06","DE","Essen-Oberhausen","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,26793,27300,25189,25244,25289,25913,26559,26822,26851,27229.3919320136,27437.57195086,27511.1391154789
1232,"KR09","KR","Jeonju","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,51862.1449959376,51327,51497,51083,49700,49687,49777,49082,48934,49295,49333,49093.0711017801
907,"CN41","CN","Taiyuan","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33339.6906138162,32633.1235567592,35531.0915725762,39898.3555154325,46276.8904630439,54174.5777591701,59552.88512987,55284.6043763995,56018.0572549787,54760.487784025,52116.4838562566,49107.5199411465
856,"BV07","BV","Potosí","Bolivia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,7615,8330,9650,10686,11045,11458,12568,13254,13819,14433,15135.6870538137,15736.9452425374
1411,"RU20","RU","Uljanovsk","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,17291.1980661132,18660.5579960525,19855.3415667608,21027.7230194201,21110.075162983,27568.9436084032,26113.0057935795,26201.4618745259,26579.5074606159,27205.1296556835,26579.3563699023,26405.0210671092
1059,"FR16","FR","Clermont-Ferrand","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,39527.7444135376,40446.1036500963,43559.5642408295,44525.2646704308,43607.4429491348,54078.0450012165,54184.3023024364,54241.6753284725,55088.90998067,56142.2300501654,56544.7817880254,57076.5883194903
1186,"IT10","IT","Bari","Italy",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,53700.1451021,55850.127366883,57453.7882015968,58734.2458512353,47460.4172306056,48365.2594747236,49189.3215138149,48689.6592580426,47903.1947538715,48155.4118128143,47818.5439368139,47436.4194963775
1014,"EG04","EG","Suez","Egypt",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,10582,11391,12206.0920121992,12874,13656,13995,14467,14763,14793,14920,14887.1840970301,14832.8127968803
1456,"TH08","TH","Khon Kaen","Thailand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,64522.6691915215,68400.538018303,72453.3728873098,77988.3084409664,82978.8622618378,85760.996667903,89794.6983923013,94477.874013334,99897.2127734002,100104.242162487,109949.781032478,114286.673133907
1061,"FR18","FR","Tours","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,39601.4839140406,40131.7603461586,43899.56382133,45360.7205289798,43816.322582561,53844.5918651325,54309.8728005731,54657.5273605346,55212.6641969819,56147.6548850238,56469.9212470063,56818.6318238958
911,"CN45","CN","Shijiazhuang","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,23868.7622126407,24530.1617699192,27000.8101900168,29613.5446243308,39594.9613644365,47340.0140191028,53605.9971500265,60164.4187351222,58496.7286817815,59448.6929796123,59443.0647104787,59088.5131550788
1311,"NZ04","NZ","Hamilton","New Zealand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,21977.3029634404,22686.9219592069,23576.4154513547,23903.0955369852,24083.7287511509,24170.3969243477,24203.6633724651,24638.1302028963,25615.924872352,25871.5389790147,26234.3265422667,26628.3594872092
1188,"IT12","IT","Venice","Italy",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,32945.7498859923,33880.4483662436,34651.8990729572,35537.7873373547,35895.0659817804,36228.0336674513,36438.894059267,36255.4064657795,35831.377138325,35788.0073672302,35582.6897225549,35435.0661810424
1242,"LA01","LA","Riga","Latvia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,59899,65122,70773,70896,65989,42827,43429,45736,48010,50131,51798.8924329081,53472.2796029147
913,"CN47","CN","Linyi","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,18265.0977782604,19634.8623131829,20916.8851826895,22368.184643035,30642.3271952544,37210.4555778588,41208.6582730826,44256.1062273744,48136.5996827758,49447.1018157993,50001.9542080987,50392.972511067
1064,"FR21","FR","Nancy","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,31981.2225338254,32591.5674987798,35041.7163917998,36337.4901956071,34583.5421564137,40976.3697140361,41026.8352366632,42099.5924129208,42918.2201892854,43671.2014613742,44229.8521295434,44875.7004592558
1417,"RU26","RU","Irkutsk","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,34336.763185499,34674.1017801728,35692.9108318888,36770.1040297439,36297.0924414577,35875.6927567679,39891.8063465773,39477.7543630273,42234.031418041,40750.5365462333,41379.279927556,41416.2941728664
1110,"ID03","ID","Malang","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,8519.08741664022,9822.86235792381,11054.1671561276,11817.5126326036,12151.108474627,13017.2575830843,13899.1274169249,15017.6341379814,16014.1628502089,17033.6088287878,17972.2668491761,18884.2267475895
1190,"IT14","IT","Padua","Italy",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,57164.6795074499,58327.0996335878,59610.6620215989,60713.0543138669,60991.3183304077,61374.691066368,61408.4942803022,60772.7956519733,59846.6923514861,59634.1683095313,58989.9916607464,58455.2315375848
1018,"EG08","EG","Asyut","Egypt",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2994.63712737155,3280.31280627267,3504.54644260254,3652.82111582386,3693.23724692203,3710.30804522698,3699.55090901046,3166.28260636376,3215.65208998204,3346.37347227546,3094.43503111213,2820.24784383954
1111,"ID04","ID","Surabaya","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,53431.1431185914,60653.4816994432,67225.7946592906,70810.3420000445,71764.3294398241,75803.4791640831,79833.0336224945,85106.8926655678,89572.0839732848,94061.5615875928,97985.0494009338,101675.613917027
1474,"TR11","TR","Diyarbakir","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,18984,21584,23561,24802,26987,29846,33149,35610,36449,36908,38731.7316564469,39914.8983294598
1419,"SA02","SA","Jeddah","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,313760.069884448,310594.066412449,348377.758026324,465913.268359862,478773.440436785,498018.154936908,641248.712010072,523421.928750754,731438.776353396,1055525.99617191,1203462.46017729,1339712.59549021
1112,"ID05","ID","Semarang","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,16600.8580662787,19022.0249040881,21373.3699998201,21732.3800240569,22222.8503019344,23345.8757486159,24749.0626057035,26437.1441966092,28629.3849204734,30261.1776007269,31651.0528791817,33039.2516454856
1192,"IT16","IT","Brescia","Italy",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,50405.1963693756,52299.3387489929,53704.5365970064,56287.7753123847,56462.7618240502,56799.3424609928,56626.1086235062,55713.9478281662,54705.5213482029,54422.0872982303,53652.5396788937,53034.3342119372
1420,"SA03","SA","Mecca","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,155349.651043474,153125.293996409,171022.793157857,227754.514817964,233055.189863293,241406.584478143,309538.000843731,251611.891416543,350163.854405779,504308.193228078,574078.841676412,638318.765045815
1069,"GB01","GB","Glasgow","UK",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,69017,75702,79752,78781,76663,71681,65526,66481,68531,72554,72631.1672044208,74065.1655239134
1517,"US24","US","Phoenix","USA",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,845781.87853913,861144,889966,898184,876296.103503496,848602,840165.574000056,833846.09508312,827374.949655087,824722.637733093,829310.719607429,835558.308792657
1878,"CA19","CA","Sherbrooke","Canada",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,38448.6779753324,39475.7525228256,40771.8843825084,41692.8882588499,43101.5585135352,45400.1875700785,47362.4949863848,49234.254268781,51306.5129905494,52932.4987666186,54488.7340300847,55790.7248572552
920,"CN54","CN","Haikou","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,12396.7406315708,13171.5276353314,14277.9905264992,14774.2979380493,16692.6099263408,20732.9139654403,24981.1792950749,27649.122413819,29583.961462939,31855.2271026874,33685.9461946718,35060.9331121163
1324,"PH03","PH","Davao City","Philippines",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6404.86626087596,6848.48076135938,7221.80698531338,8119.85161559117,7953.38930846146,8816.0381941116,8524.82176473819,8558.00480315721,9595.48195164364,10796.1852956709,11254.6914589438,11909.8261469536
1422,"SA05","SA","Dammam","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,320767.788759096,232643.98892482,244990.677457361,217999.025225025,217070.515324896,215743.8178023,149466.503770075,111404.704637358,260949.360929585,493054.990992397,572561.719133594,688596.999327472
1115,"ID08","ID","Makasssar","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,47835.3396488785,73227.4226457966,114733.633053846,121911.30251314,126064.236534725,130109.518862092,136558.427116961,141384.127951675,146265.322350647,152628.319135704,155648.324801565,158946.409606324
1325,"PH04","PH","Cagayan de Oro","Philippines",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,3272.61734147202,3475.97660624163,3750.77701527422,3783.12716651856,4071.71552731565,4397.57172493102,4969.05810954841,5227.98859507052,5791.57750498,6161.46193226149,6603.02986275068,6988.0137916493
1423,"SA06","SA","Ta'if","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,96795.8566740474,94385.8136700131,104274.415853927,137342.313022992,138981.898193905,142350.184864578,180459.000457362,145009.466474652,199475.967472274,285639.754015497,323656.210722094,358607.695464891
1116,"ID09","ID","Batam","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,12859.7182287131,18790.6175358972,16453.5497159291,17254.6160629097,20446.1501665676,23151.0108685905,24734.9081131248,26895.9102207277,30541.9218972457,32512.7205304561,34897.1137079191,37660.2284564702
1327,"PH06","PH","Zamboanga City","Philippines",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1225.88179135365,1357.21387765983,1513.68392123578,1739.48332764461,1920.22992761775,2061.19757513713,2323.68342035763,2518.70992309799,2630.45781103811,2898.10949452503,3123.64670062807,3327.9966967192
1424,"SA07","SA","Tabuk","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,20564.7343951424,27348.5253157914,29243.365664755,29922.2169932955,33746.5320139273,36042.7248409231,41523.2525560326,42214.5420740111,45744.5869627911,49911.5916066367,53216.5456635697,55714.3690988015
1117,"ID10","ID","Pekanbaru","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,20927.432779907,24478.1677795856,29027.7344858871,31388.3021978099,32161.3552450012,33380.7373288146,34925.8170022443,36738.0864462359,38104.1330984763,39794.9390083607,41139.3510458693,42620.5063228091
1329,"PH08","PH","General Santos City","Philippines",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1767.12710949413,1916.7127715837,2056.22796923202,2118.66899531679,2432.48162215504,2692.88681149098,2728.68834834657,3221.51587467232,3411.22580186635,3593.98692333535,3831.84631828303,4108.41779623031
1467,"TR04","TR","Bursa","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,110521,122414,132737,140557,144594,151468,160190,168298,173548,178928,185418.954830021,191129.939317193
1118,"ID11","ID","Bandar Lampung","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,10199.1794564515,11525.4211518515,13341.6178893148,14756.1429385317,15299.4983710591,17813.062110058,18704.8648588786,22193.0229955364,24088.4282858196,25292.0487730096,26241.1132803203,27275.3926242907
1330,"PH09","PH","Bacolod","Philippines",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2895.80661864101,2948.50759199214,2989.17799575792,3004.61054572033,3155.30846400519,3099.20896267605,3041.82049245302,3070.6972290774,3155.92201641723,3412.90910624317,3476.27913247751,3574.3485883608
1468,"TR05","TR","Adana","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,69820,76761,83089,88878,92653,98459,105308,111382,115646,119135,124230.721198189,128473.888432035
1379,"RO01","RO","Bucharest","Romania",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,115708,136811,174280,203058,199860,186875,179834,170233,170286,174117,170240.375433139,167644.934517467
1333,"PK01","PK","Karachi","Pakistan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,111772.959546712,124994.16753199,138771.548398809,146465.45631741,153397.25257467,158614.862757373,166330,168683.673863636,172476.549189176,178946.011954594,187602.778887974,196873.688763449
1469,"TR06","TR","Gaziantep","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,47907,54164,60212,65508,69759,75015,82551,90787,97787,102606,110174.568379377,117091.979563705
1380,"RO02","RO","Iasi","Romania",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5629.68839596912,3504.99503069278,4879.06437221217,5352.96951749382,5637.59524644007,5973.58734903717,6517.36886166788,7094.73233877664,7724.20587158838,8349.28395336913,8862.32304590838,9307.90477808812
1334,"PK02","PK","Lahore","Pakistan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,14516.5119104388,15170.225412782,16016.0736963383,16376.4197121998,17169.9490216152,17622.4539360711,18158.4637093763,17501.4535223175,16514.3173804875,15143.8851894949,14387.3241040557,13604.208782427
831,"BR17","BR","Campo Grande metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,13783,14648,15666,16622,17724,19141,20929,22462,25089,26684,28446.6174015911,30087.872749885
1121,"ID14","ID","Samarinda","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,27933.4968061492,39238.752349063,55217.6569938764,57668.2051169685,57328.5195113759,58989.1086006428,61671.1396200571,64402.5028398548,66746.9583543571,69628.181333424,71651.2548582642,73909.8042913251
1335,"PK03","PK","Faisalabad","Pakistan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4734.43936622571,4977.96815002719,5288.01067335594,5440.69193059134,5740.18858117923,5928.82919361827,6148.24034404687,5964.01743753565,5664.26432619885,5228.32785000409,5000.25953061134,4760.01534067533
1574,"VE06","VE","Maracay","Venezuela",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,39845.0358116658,40577.2026315454,41328.0387218198,41776.7462881917,42689.2330551886,42337.5652614618,44504.005470132,45364.2141133718,46687.5080953325,47622.6245651521,48490.0814257997,49210.2044153245
1122,"ID15","ID","Tasikmalaya","Indonesia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6564.52862345448,7530.87330350028,8959.85795247672,9099.94774946807,9179.12512434538,9480.57819324688,9822.90030725045,10196.5426713014,10740.7990922556,11119.3472671392,11116.5240871075,11187.8426555159
1210,"JP07","JP","Okayama","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,312081.706597919,309746.215379029,307147.479950032,304243.124966924,301253.773346891,296578.474828251,294394.538178841,290373.204329929,288075.138304322,283261.622624036,280195.765078784,278136.366466015
1472,"TR09","TR","Kayseri","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,44878,49809,53475,56783,59191,62356,65609,69707,72572,76063,79441.5250724266,82682.3538316917
1030,"ES12","ES","Valladolid","Spain",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,38967,39994,42269,42894,42626,42358,42048,41555,40813,40317,39769.2132267841,39306.9059145719
1338,"PK06","PK","Hyderabad","Pakistan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2696.83470087299,2867.17992261284,3077.51591383072,3199.54538371296,3414.62265420212,3646.51038824785,3878.92496966755,4087.04532910729,4332.99527580421,4598.52205247513,4877.19243854466,5159.34681415239
1473,"TR10","TR","Mersin","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,68327,75823,82657,89452,94094,99592,106434,114425,119826,125671,132665.714891751,139382.551106159
1080,"GB12","GB","Belfast","UK",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,43787.2602742534,44127.0025833604,44518.7295385318,44807.3437956279,45060.7410840083,45249.071974147,45277.2935439481,45234.4109868235,45071.5092511224,45074.3593260095,45052.7674795825,45050.8148638573
1125,"IE02","IE","Cork","Ireland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,29240.2478344183,31052.1750984324,39771.6955390427,40556.6104467742,39629.3938263986,38986.0621944186,39028.3622050278,38168.5315233177,39476.0862856135,40134.557538888,40399.6370802461,40691.7659727092
1225,"KR02","KR","Busan","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,356821.590595868,352497,350357,350438,346039,341915,341008,337921,335656,335436,336144,335500.754912862
1081,"GB13","GB","Nottingham","UK",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,164480.181842457,164056.420542121,165582.459159397,164075.832369942,165053.510794191,169615.693710119,170637.847411444,174925.554621849,182448.604741046,185974.498845858,189971.588717545,194367.367026913
991,"DK02","DK","Arhus","Denmark",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,8332.88222620595,8257.28155075816,8418.20011003151,8287.91474348545,8005.4142762138,7844.22475508918,7491.50649762773,7082.49912756805,6941.39660192269,6673.24029326532,6393.59352097759,6174.92387123703
1475,"TR12","TR","Eskisehir","Turkey",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33093,36331,38423,40234,41041,43336,45764,48234,50129,51885,53898.2473665663,55622.5809773508
1579,"VE11","VE","Barinas","Venezuela",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6316.63694952146,6510.16555045331,6687.66306006766,6872.39837963064,7014.22407126721,7229.04298490223,7353.03855370321,7408.34317974909,7509.21866059759,7642.51023042706,7777.98923094134,7924.21794444761
1882,"JP11","JP","Kumamoto","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,281435.617550632,279497.009799043,276744.262313422,273947.794379195,271418.540242163,266378.403577367,263691.636288809,260837.165786623,258785.53326474,254119.933217042,251171.982475174,249247.384863857
1387,"RO09","RO","Ploiesti","Romania",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4431.90178686711,3977.30219084577,5196.71319391196,5627.67812714328,5973.61994305191,6165.10874743743,6478.88484932461,6699.40143834565,7103.42784093244,7539.42788589581,7822.50019718783,8066.82412858407
1083,"GB15","GB","Newcastle upon Tyne","UK",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,59328.0938986309,58852.2450340512,61455.7242367753,63484.4213303552,61104.3521712769,61813.9019177861,57954.6895175506,57437.8412481455,53011.3481036513,55821.9976893354,54403.1009804443,53728.0968612924
1883,"JP12","JP","Kagoshima","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,270317.462473658,268251.117384664,265541.767818254,262650.419219336,260225.882456671,257541.156295531,255448.164835411,252587.504146852,249622.056085071,245409.192955462,242422.609640824,240274.233546307
1388,"RO10","RO","Braila","Romania",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,3376.14585757391,2990.51861554575,3742.56667906629,4026.21145930381,4221.61790347829,4423.37181225824,4753.13557844886,4966.20230337598,5282.68225771602,5664.55703753562,5913.99667986975,6117.85175026227
1084,"GB16","GB","Brighton","UK",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,30727.054444848,31256.6341994192,31833.761614611,32086.7232367688,32291.4233121557,32528.0324514765,33040.6548376358,33194.4708963363,33677.390610977,34717.6253382225,35228.0012992952,35707.0726649149
942,"CN76","CN","Weifang","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,10687.5432933538,10956.5756901937,11692.6483218616,13525.7130795794,18724.2359798934,21775.0285390623,24114.7198010281,25898.0429322345,27875.7933494721,28424.7740557975,28574.533125024,28607.4106830616
1273,"MX12","MX","Aguascalientes","Mexico",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,86271,90840,96051,100892,103189,106229,107572,107303,109069,109223,109913.191282156,110775.135263613
1036,"FI01","FI","Helsinki","Finland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,87449.3245730468,87833.6970880909,88577,88970,87986,88772,92006,92832,93815,95512,98591,100202.310159886
3251,"JP15","JP","Utsunomiya","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,296683.878269979,295189.621193601,293367.466194981,291505.349442291,289465.212608672,285423.172184055,283032.062534963,279850.920177513,278401.933102381,273988.398352364,271067.27746814,268973.641350929
1390,"RS02","RS","Novi sad","Serbia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5064.71124368239,5268.33938030661,5509.89583270161,5853.14646462433,6066.99124009131,6274.37247465899,7043.84286572478,6605.94822375448,6736.49751279601,6817.48121505442,6734.43886582606,6761.38024279376
1346,"PL04","PL","Wroclaw","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,71844.4377080461,74629.4075865579,78096.5712574179,81538.8258216233,84980,90615,95614,96370,97740,100009.706345469,101447.950878968,102261.710207856
