"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
827,"BR13","BR","Campinas metro","Brazil",2667,"Commercial Vehicles in Use","%",0.140893921820854,0.140443377744361,0.139700572084978,0.138684821072732,0.138024156449324,0.137868840164401,0.135455968317076,0.133442235203075,0.134915146456818,0.137197202175544,0.141706159348251,0.14656532104278,0.150649497388901,0.154064004237178,0.156418576535742,0.159820823010349,0.162637617178458
1159,"IN51","IN","Allahabad","India",2667,"Commercial Vehicles in Use","%",0.0589375001605972,0.0584371202423016,0.0578087585951395,0.0570074633328858,0.0560134396032476,0.0547180482978753,0.0531733718042812,0.0510169302825259,0.0487600103940126,0.0448556687917962,0.0429357010043009,0.0356689826689342,0.0387844193016084,0.0368644515141131,0.0373725257733141,0.0368254170311001,0.0368117549620455
984,"DE20","DE","Karlsruhe","Germany",2667,"Commercial Vehicles in Use","%",0.0641442513771772,0.0648404428098926,0.0655429904123274,0.0666977489092381,0.0678055049549413,0.0688186795682665,0.0695575481405262,0.072657792764261,0.0730184745817799,0.0731999751934566,0.0736293102862078,0.0739020401980048,0.0733700307959952,0.0730938645722924,0.0730693264911482,0.072950329934698,0.0727659360711823
828,"BR14","BR","São Luís metro","Brazil",2667,"Commercial Vehicles in Use","%",0.214648452606694,0.2117258840992,0.208194879265537,0.203696726065193,0.199060437609386,0.195025492627808,0.188017708787464,0.180480451482769,0.177242609582059,0.177577081896659,0.17815871467858,0.179928527956805,0.180778148217096,0.180793321596673,0.180899713117256,0.181533569006199,0.181874640229196
1160,"IN52","IN","Vijayawada","India",2667,"Commercial Vehicles in Use","%",0,0.00989712947377164,0.0183756155189575,0.0259951804578473,0.0332576251799978,0.0406563401669752,0.0485438989464813,0.057472704743037,0.0672546026606925,0.0793701196407763,0.0909687797511572,0.11484584712413,0.0286656250343043,0.0202319224885355,0.00842747971336925,-0.00651219790275054,-0.0262427094524565
1026,"ES08","ES","Palma de Mallorca","Spain",2667,"Commercial Vehicles in Use","%",0.143048527465266,0.143804807018091,0.14491168416069,0.146041426971285,0.147076215694837,0.148126404462804,0.151236696404116,0.151872357606612,0.151945809688025,0.152667761297252,0.151262559634555,0.150122985614207,0.149639172847451,0.15013791535592,0.149047795265703,0.148535631005406,0.148198318151036
829,"BR15","BR","Maceió metro","Brazil",2667,"Commercial Vehicles in Use","%",0.179724495066454,0.17822051934829,0.176724894537546,0.174799369268036,0.17232504199628,0.169626372387355,0.168178467047579,0.16486117432863,0.16068114895272,0.157956449754168,0.160030096597463,0.163355471195038,0.163087900432419,0.163496986365498,0.165072541297945,0.166238606634931,0.166851272915908
1161,"IN53","IN","Amritsar","India",2667,"Commercial Vehicles in Use","%",0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101,0.0769723942144101
930,"CN64","CN","Tangshan","China",2667,"Commercial Vehicles in Use","%",0.478815922228991,0.462047642000265,0.440444029534024,0.415498797435849,0.389253457092304,0.366228897836113,0.316994815441219,0.286749212413009,0.265745973122682,0.266663236187719,0.24945401813238,0.228561131897753,0.212973963021552,0.185143885815503,0.166292536041928,0.148620721097707,0.133132266505198
830,"BR16","BR","Natal metro","Brazil",2667,"Commercial Vehicles in Use","%",0.171494877428953,0.170036872351587,0.168453733353469,0.166316672531444,0.163962083413393,0.161705414766639,0.159407224792795,0.155286681191958,0.15288166403433,0.151946847645542,0.151496431798484,0.151353399189148,0.152579677904253,0.151342369551359,0.154222379297481,0.154852754656624,0.155596367693462
1162,"IN54","IN","Rajkot","India",2667,"Commercial Vehicles in Use","%",0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425,0.0686052177824425
987,"DE23","DE","Wiesbaden","Germany",2667,"Commercial Vehicles in Use","%",0.0751634147817724,0.0742473946233782,0.0731637655422994,0.0714883841131676,0.0701890376053423,0.0690129937182686,0.0669715993647062,0.0628412541563584,0.0640744658038113,0.0639273985309233,0.0643502195611614,0.0645592008221074,0.0670583656783499,0.0664793879338662,0.0670695354832967,0.0676473901167505,0.0682457267925876
831,"BR17","BR","Campo Grande metro","Brazil",2667,"Commercial Vehicles in Use","%",0.204286272765507,0.200550041062565,0.196454611821747,0.191563630723424,0.185604576740424,0.179200145617183,0.173052159017071,0.166319857312723,0.1575619697616,0.151505308327492,0.147060857272371,0.145266635663865,0.143351287876854,0.143207776566415,0.143244418438612,0.142361866958305,0.141744603608374
3245,"IN55","IN","Ghaziabad","India",2667,"Commercial Vehicles in Use","%",0.108624466230989,0.107914634308642,0.107018004894072,0.105886543101935,0.104456206566731,0.102653795124401,0.100369530751861,0.0975040481463166,0.0938430611160332,0.0893169549876171,0.0843953526507855,0.078667293508991,0.0737540503008795,0.0688324479640479,0.0646526386074472,0.0611258415762421,0.0584285293405101
933,"CN67","CN","Changzhou","China",2667,"Commercial Vehicles in Use","%",0.330347198269151,0.31606543830306,0.297973175520239,0.277200818437142,0.25494388592508,0.23445538135397,0.194588816761264,0.169988652846961,0.150205379985966,0.145856442668089,0.136117967952508,0.1261019182864,0.114933410047641,0.103262735435089,0.0934129406374582,0.0843381223330102,0.0762463868670409
832,"BR18","BR","Teresina metro","Brazil",2667,"Commercial Vehicles in Use","%",0.218728661272969,0.213998537851565,0.208759948037744,0.202347002799207,0.194859152830718,0.186969261157824,0.178825149101626,0.169247930600305,0.159622211802532,0.152850810680445,0.144599270315924,0.139400724689635,0.137434932768007,0.136534136917584,0.136669280349748,0.13483547017007,0.133865353584662
3246,"IN56","IN","Kozhikode","India",2667,"Commercial Vehicles in Use","%",0.139705523980356,0.147975440299627,0.154684647406573,0.171639301766783,0.184914086304953,0.195232104981175,0.193022973731982,0.259147195238832,0.247383660602227,0.239850564121591,0.214089495524764,0.205783881110593,0.195708555842561,0.183758687866888,0.171839164162764,0.163653162461376,0.156280286697764
934,"CN68","CN","Xiamen","China",2667,"Commercial Vehicles in Use","%",0.432690299426378,0.418963457848509,0.403190661693341,0.384115111567078,0.362280282797907,0.34052436311783,0.313060397949524,0.28566065930249,0.259528147413574,0.246444710447228,0.232909562528613,0.219525719062129,0.205890063150433,0.188424522019321,0.175007353445368,0.162703134015178,0.151693758162331
1338,"PK06","PK","Hyderabad","Pakistan",2667,"Commercial Vehicles in Use","%",0.0409104929652611,0.0406613205132422,0.0404237930608594,0.0402249487298886,0.0397703834939414,0.0392374779302772,0.0390664933329577,0.0391986554087491,0.0376312529718368,0.0369330214387564,0.0350252454826612,0.032450874798547,0.0308904505324377,0.0294580300140654,0.0280097504255316,0.0267820387905339,0.0257899924891316
3247,"IN57","IN","Thrissur","India",2667,"Commercial Vehicles in Use","%",0.139705523980356,0.147975440299627,0.154684647406573,0.171639301766783,0.184914086304954,0.195232104981175,0.193022973731982,0.259147195238832,0.247383660602227,0.239850564121591,0.214089495524764,0.205783881110593,0.195708555842561,0.183758687866888,0.171839164162764,0.163653162461376,0.156280286697764
1124,"IE01","IE","Dublin","Ireland",2667,"Commercial Vehicles in Use","%",0.131608036249178,0.132954050946811,0.134156837361775,0.136773000656031,0.13917948357078,0.140645563504714,0.141029902590141,0.151722505194638,0.15160004055013,0.147544763193815,0.142691909446039,0.138972681759968,0.135323458318664,0.137605264937651,0.135608106246384,0.133969976756463,0.132906901943218
834,"BR20","BR","São José dos Campos metro","Brazil",2667,"Commercial Vehicles in Use","%",0.134295802333868,0.133621775707601,0.132803109072561,0.13172061515461,0.130576284741309,0.129770194986072,0.128125014015192,0.126133549771639,0.125191200443422,0.126284401449913,0.128504606182257,0.132138345239764,0.135127648389825,0.139617182320626,0.141955418159958,0.145065918429802,0.147813027732685
3248,"IN58","IN","Malappuram","India",2667,"Commercial Vehicles in Use","%",0.139705523980356,0.147975440299627,0.154684647406573,0.171639301766783,0.184914086304953,0.195232104981175,0.193022973731982,0.259147195238832,0.247383660602227,0.239850564121591,0.214089495524764,0.205783881110593,0.195708555842561,0.183758687866888,0.171839164162764,0.163653162461376,0.156280286697763
1269,"MX08","MX","Mérida","Mexico",2667,"Commercial Vehicles in Use","%",0.19568811119653,0.194608629906859,0.193071646635118,0.191529752972929,0.190006810177186,0.188440165394447,0.184288885082313,0.183571592135824,0.182840020550162,0.181665485252874,0.180288319369147,0.176777880667097,0.173294863221481,0.16997766941046,0.167206359138272,0.164181155834882,0.161504351808037
1340,"PK08","PK","Peshawar","Pakistan",2667,"Commercial Vehicles in Use","%",0.236792189801359,0.235505499787225,0.23426960789395,0.233211790549239,0.230869415629907,0.228152985420747,0.227207368503805,0.227752088124924,0.219846474833052,0.216406260191946,0.21328112120479,0.198703199348861,0.191985643819396,0.186065217228994,0.180186640154922,0.174395105971195,0.170141189630103
3249,"IN59","IN","Thiruvananthapuram","India",2667,"Commercial Vehicles in Use","%",0.139705523980356,0.147975440299627,0.154684647406573,0.171639301766783,0.184914086304953,0.195232104981175,0.193022973731982,0.259147195238832,0.247383660602227,0.239850564121591,0.214089495524764,0.205783881110593,0.195708555842561,0.183758687866888,0.171839164162764,0.163653162461376,0.156280286697764
1270,"MX09","MX","Chihuahua","Mexico",2667,"Commercial Vehicles in Use","%",0.385941751768518,0.379394154645409,0.370118523770308,0.360433403380802,0.351316357226754,0.341979313941931,0.31711491876973,0.310445685241416,0.308412610619469,0.301602910548101,0.3011069073061,0.291731874738522,0.288532072108055,0.281467483267529,0.274669003634752,0.268555238410752,0.263630203191101
836,"BR22","BR","Sorocaba metro","Brazil",2667,"Commercial Vehicles in Use","%",0.156193787679907,0.155209947896963,0.153875724718255,0.152316757065643,0.150779956239089,0.149588006280141,0.146251592268498,0.144270472406999,0.143547952349422,0.144433628079284,0.146603013913587,0.150088331404643,0.152818186352339,0.155432933153467,0.157805897873177,0.160396564788832,0.162587064382972
3250,"IN60","IN","Kannur","India",2667,"Commercial Vehicles in Use","%",0.139705523980356,0.147975440299627,0.154684647406573,0.171639301766783,0.184914086304953,0.195232104981175,0.193022973731982,0.259147195238832,0.247383660602227,0.239850564121591,0.214089495524764,0.205783881110593,0.195708555842561,0.183758687866888,0.171839164162764,0.163653162461376,0.156280286697763
757,"AJ01","AJ","Baku","Azerbaijan",2667,"Commercial Vehicles in Use","%",0.163009115848105,0.159771161376852,0.155249029108946,0.15024283110252,0.145690055885347,0.141268564398267,0.129408273292335,0.124404389779036,0.12426523133394,0.122148601210895,0.116482649314867,0.115241635687732,0.113699386747599,0.107120259609771,0.111562178620031,0.11042431977185,0.109400640139725
837,"BR23","BR","Aracaju metro","Brazil",2667,"Commercial Vehicles in Use","%",0.147203907421479,0.146036550705975,0.144872441908824,0.14333275430043,0.141589010367743,0.139365940903096,0.138220391639389,0.13538597954743,0.133383156566861,0.129752667542459,0.131162818280786,0.133149763596116,0.135538009797241,0.137641817126773,0.140186798366536,0.142273593761366,0.144212407671481
1477,"TR14","TR","Samsun","Turkey",2667,"Commercial Vehicles in Use","%",0.334985933805952,0.33503208807726,0.334957111583172,0.33525256794835,0.335530482332434,0.335295826770449,0.334528674474096,0.336777504026688,0.336838314728124,0.334281100015922,0.336975430608651,0.33587062330025,0.332751396648045,0.326186434258777,0.319450348267082,0.315397672975594,0.311047171031605
1344,"PL02","PL","Lodz","Poland",2667,"Commercial Vehicles in Use","%",0.152035301912296,0.151844763450498,0.151664338976478,0.151462891432908,0.151169492516604,0.150755972240224,0.150633341982073,0.150311762612514,0.149492927280578,0.148392999232341,0.149932597649782,0.148651998124464,0.145639584542059,0.143636553618342,0.142536625570105,0.140964981503174,0.139475622032799
942,"CN76","CN","Weifang","China",2667,"Commercial Vehicles in Use","%",0.411729717311033,0.395725636307414,0.376292172865966,0.352685111742387,0.326723783674316,0.304273744858164,0.265243810343404,0.230842215620688,0.204552828059864,0.207192495923454,0.193525936432995,0.178176023221735,0.158424003277905,0.147702949432257,0.133945991806168,0.121285253572967,0.110262666953519
1478,"TR15","TR","Adapazari","Turkey",2667,"Commercial Vehicles in Use","%",0.364661154279579,0.361561617364693,0.35749741845448,0.35338323899913,0.348977646588166,0.343849977851061,0.334273424681832,0.332148764390875,0.328245447007156,0.32167627520412,0.314598039887602,0.302485386640489,0.298007958634165,0.288688472601635,0.282899129867643,0.275568756925527,0.269848973111098
943,"CN77","CN","Yantai","China",2667,"Commercial Vehicles in Use","%",0.411729717311033,0.395725636307414,0.376292172865966,0.352685111742387,0.326723783674316,0.304273744858164,0.265243810343404,0.230842215620688,0.204552828059864,0.207192495923454,0.193525936432995,0.178176023221735,0.158424003277905,0.147702949432257,0.133945991806168,0.121285253572967,0.110262666953519
3251,"JP15","JP","Utsunomiya","Japan",2667,"Commercial Vehicles in Use","%",0.228015072229758,0.226890576738583,0.225602549935949,0.224118825528387,0.222405485822288,0.220464888217584,0.218242396778039,0.215640400342317,0.21261497321601,0.20937575904785,0.205542445694923,0.202210741319236,0.19837766909221,0.195368346428782,0.192129132260623,0.189278803155834,0.186773240136675
1292,"NL01","NL","Amsterdam","Netherlands",2667,"Commercial Vehicles in Use","%",0.12026365662961,0.119040998621567,0.117261059051925,0.115321566750665,0.113811517891309,0.111976741241939,0.106891390904853,0.104798084559129,0.105866405623686,0.103174624571999,0.0996646576456986,0.0944735628772662,0.0911394502361691,0.0877235244101091,0.0850790451434308,0.0855513136980017,0.0834880435752968
1166,"IR04","IR","Tabriz","Iran",2667,"Commercial Vehicles in Use","%",0.121720971744026,0.122787747868898,0.123952037319226,0.125676094545413,0.127359645546922,0.128941849249204,0.133064911229072,0.134574864124818,0.135722722258981,0.150735176857079,0.140419843076091,0.13977398626191,0.199424218796857,0.214436673394955,0.235408108651967,0.260113590269399,0.274274443612992
886,"CN20","CN","Shanghai","China",2667,"Commercial Vehicles in Use","%",0.25395760209683,0.246811995143887,0.238522248695589,0.228694310996571,0.217763565170934,0.205979955412786,0.191152268991028,0.177969471259707,0.166324761285583,0.155023805107278,0.144530255740791,0.135547892289037,0.105086439211106,0.0882848541064293,0.0728514716874831,0.0576197300761552,0.0425211486474094
1438,"SE08","SE","Norrköping","Sweden",2667,"Commercial Vehicles in Use","%",0.0985799937095268,0.0985406831525608,0.0985364617226315,0.0986166232149821,0.0984369017415385,0.0983160513984697,0.0985123392658923,0.099074688885557,0.0974099218932896,0.0976923076923077,0.099436046877293,0.101506471024648,0.101871420257895,0.101506121787075,0.101977664491302,0.102565413564541,0.102790438854269
1167,"IR05","IR","Karaj","Iran",2667,"Commercial Vehicles in Use","%",0.119167972252604,0.109299695225179,0.0972814577375584,0.0858910582677638,0.0763415686498706,0.0689236420778638,0.0635636251090236,0.0601335430923936,0.0586124538442798,0.0592163675682568,0.0626255824813669,0.0706037572828003,0.110474337711575,0.138894386555455,0.194510161518811,0.328576865620806,0.911239652374633
1347,"PL05","PL","Poznan","Poland",2667,"Commercial Vehicles in Use","%",0.178860692557105,0.178783436406916,0.178769305429297,0.178776909613831,0.178651250984918,0.178341972691547,0.178688556985759,0.178820362096885,0.177933201676845,0.176574668158,0.180669038666969,0.179500646541403,0.173758329111951,0.170699928617049,0.169341395098204,0.166934270839842,0.164499535547664
1294,"NL03","NL","The Hague","Netherlands",2667,"Commercial Vehicles in Use","%",0.102014674096084,0.100221980078504,0.0978450071078119,0.094742231685579,0.0920592172662472,0.0894465335561851,0.0830879481406414,0.0773374092792328,0.0781648624204177,0.0770966723557906,0.0751610941070697,0.0728695199318246,0.0708454336361313,0.0690645441079696,0.0681672667211046,0.0671676887114822,0.065849140241778
1168,"IR06","IR","Shiraz","Iran",2667,"Commercial Vehicles in Use","%",0.192191502472265,0.189188400785551,0.185528925136267,0.181393445863784,0.176317964985346,0.169845458067906,0.163669963267428,0.154565904077757,0.14210614270745,0.137203556979664,0.11932438463387,0.098130514341659,0.121303278943601,0.116400693215815,0.1155723139807,0.120078112220786,0.119792239985462
1489,"TW03","TW","Taichung","Taiwan",2667,"Commercial Vehicles in Use","%",0.0627119657844351,0.0621685997444284,0.0616184287829983,0.060934683941278,0.0600182854293972,0.0590636509443899,0.0584745947176837,0.0574056783065923,0.0557058218440757,0.0549355018200341,0.0544908526671067,0.053448318245102,0.0538971792421861,0.0556897451546565,0.0559267583314088,0.0562588115162787,0.0568560413364037
998,"DR04","DR","La Romana","Dominican Republic",2667,"Commercial Vehicles in Use","%",0.162199861832227,0.160407971808106,0.158343101178677,0.155972939535987,0.153268537523804,0.1501686002417,0.146543840439083,0.142429158720612,0.137814811739907,0.132454672915388,0.125830927281273,0.11891669175792,0.113998827323366,0.107230490211767,0.0971877029175343,0.0905639572834197,0.0845390012075885
1218,"KK05","KK","Pavlodar","Kazakhstan",2667,"Commercial Vehicles in Use","%",0.211449049439654,0.208913609519954,0.20658983751706,0.204037723181277,0.202751337892246,0.19442538140738,0.193311140357668,0.19086552015788,0.196697760061512,0.158421245256609,0.15267023542973,0.140765133383128,0.146752905236419,0.163783160322953,0.13932908524926,0.136243944270026,0.135283191583492
1169,"IR07","IR","Ahvaz","Iran",2667,"Commercial Vehicles in Use","%",0.163635507417908,0.160577746446649,0.156917264784515,0.152780090621383,0.147473056569825,0.141229486232508,0.135049344207964,0.124728624920289,0.114471327644006,0.108563021245632,0.0847774534841299,0.0782691019630069,0.0894009464400947,0.0834926400417206,0.0831286095663713,0.0843839823639071,0.0832133574127967
1296,"NL05","NL","Eindhoven","Netherlands",2667,"Commercial Vehicles in Use","%",0.116053729461739,0.11437151577198,0.112125769564721,0.109535259395881,0.107026863686546,0.104603246250701,0.099017767106776,0.095649467853364,0.0945628868481735,0.0934982110450594,0.0900621361046766,0.0872647030605392,0.0859157779559779,0.0825479484947624,0.0802589434237157,0.0791901674911371,0.0773229311407129
1170,"IR08","IR","Qom","Iran",2667,"Commercial Vehicles in Use","%",0.141998039204997,0.138884860609836,0.13518229246801,0.131081904194595,0.125542666630576,0.119314143288757,0.113508811594243,0.101803077070494,0.0926204718238214,0.0886288186177526,0.0564905563334,0.0602112768355658,0.0756829163277998,0.0716912631217311,0.0759981300450915,0.0800764004575523,0.0811015467544946
1350,"PL08","PL","Bydgoszcz","Poland",2667,"Commercial Vehicles in Use","%",0.150297121583733,0.150256457271384,0.15025869156001,0.150259514014596,0.150191982485041,0.150024089772247,0.150271458923586,0.150264213755088,0.14980608803044,0.149064702841998,0.151684996931239,0.150226819337032,0.147650202267393,0.145858712837925,0.145117327649484,0.143721697927111,0.142461330653938
1297,"NL06","NL","Tilburg","Netherlands",2667,"Commercial Vehicles in Use","%",0.115889963106402,0.114773214084229,0.11328239064879,0.111454104814507,0.109836686127807,0.108294648961848,0.104588031587471,0.101633283471366,0.101710288407387,0.101161242943039,0.0974343755599355,0.0945236431908484,0.0923136283982573,0.0901951616074133,0.0883228796834277,0.0893335498011202,0.0881333407047456
1001,"DR07","DR","Higüey","Dominican Republic",2667,"Commercial Vehicles in Use","%",0.191206124986233,0.189009735782028,0.186512773454594,0.183599501789752,0.180260641251523,0.176458940329432,0.17224441729783,0.166952235133511,0.161181438175931,0.154734935060337,0.148161428545816,0.136711194194545,0.131396679685195,0.124398449810485,0.11973545442897,0.113161947914449,0.108157733079929
801,"BE04","BE","Charleroi","Belgium",2667,"Commercial Vehicles in Use","%",0.0991509994616109,0.0992217817808031,0.0993021165297493,0.0993991182711774,0.0995074533386357,0.0996262372963537,0.0997611534974355,0.0999533901895279,0.100126478996497,0.100304951818241,0.100532053966417,0.101051825848257,0.101115458142904,0.101225924532645,0.101600769957834,0.103299488039998,0.103819259921838
1298,"NL07","NL","Groningen","Netherlands",2667,"Commercial Vehicles in Use","%",0.143545793957657,0.140974897898702,0.137595347871719,0.133700837327202,0.129855793568681,0.126105732443475,0.117964382133333,0.113081332620301,0.111126731293473,0.109323145213565,0.106818028799007,0.103875405999718,0.101119821466186,0.0989864001589961,0.0979507089324061,0.0974299733568903,0.0959394670582364
893,"CN27","CN","Shenyang","China",2667,"Commercial Vehicles in Use","%",0.392572839077482,0.380447716034305,0.368294588714628,0.349311599740176,0.328583519392955,0.311161298644725,0.298848146887903,0.25133488245268,0.231039611876624,0.235821965679405,0.22890129345977,0.2172969931845,0.200225285907822,0.162125713771545,0.145083455517853,0.127272164955196,0.109829854485768
1352,"PL10","PL","Katowice","Poland",2667,"Commercial Vehicles in Use","%",0.13345897378346,0.133175740373856,0.132881432679532,0.132547889293681,0.132111695049687,0.131557263747546,0.131199674426255,0.130641927088816,0.129619156512578,0.128389084878168,0.129156306876022,0.127763231153647,0.124806118506751,0.123069856188827,0.121839784554417,0.120285023561076,0.118836120840016
894,"CN28","CN","Chengdu","China",2667,"Commercial Vehicles in Use","%",0.358129313330566,0.347810327058983,0.334844703222016,0.320451777082894,0.304960329478755,0.288844691221367,0.260755424153632,0.246165706687426,0.232059399576922,0.219155444702935,0.20199880986465,0.187056875061514,0.173169310090197,0.15450281506606,0.139551894462533,0.126281924939583,0.114506778353459
1003,"EC02","EC","Quito","Ecuador",2667,"Commercial Vehicles in Use","%",0.394433127937913,0.385274771979511,0.375266949785423,0.36780277358737,0.350147531231866,0.332941309360071,0.318079394390635,0.329277993210324,0.267064037794198,0.258536025590146,0.273140461719918,0.251070234113712,0.242201476010515,0.235069911909186,0.229643373120463,0.220400241793079,0.214457930780957
895,"CN29","CN","Foshan","China",2667,"Commercial Vehicles in Use","%",0.446593622293546,0.428609213841354,0.40701457108711,0.381493656304093,0.353399375102449,0.325841165543114,0.283616612491429,0.249772805811102,0.221190992977064,0.206670529610854,0.192635334210382,0.179936882517601,0.167756581517099,0.15272857603768,0.140254499273884,0.129123571849878,0.119278492908007
1300,"NL09","NL","Nijmegen","Netherlands",2667,"Commercial Vehicles in Use","%",0.132899694111648,0.128937449113839,0.125123081522404,0.121127266424576,0.114582204691481,0.10860416617996,0.106165254881697,0.1030053261996,0.0863689979375185,0.0844314134423965,0.0815497640711171,0.0790263702205191,0.0766205473906086,0.0751466533607129,0.0749622609061204,0.0752884969635026,0.0744241137728175
804,"BE07","BE","Namur","Belgium",2667,"Commercial Vehicles in Use","%",0.097720046183214,0.0980223140089473,0.0983693473633796,0.0987704576948115,0.0992269423132433,0.0997495587274234,0.100352395102993,0.101062516731565,0.10183542584714,0.102735938237024,0.10379717439196,0.105120354609119,0.10625204936471,0.107383744120301,0.108791226885775,0.110842215007644,0.112165395224803
963,"CS04","CS","Plzen","Czech Republic",2667,"Commercial Vehicles in Use","%",0.103279045260072,0.106550210989193,0.110486635470592,0.115209767051699,0.120328881119752,0.12524258658417,0.132980489650015,0.139587220373541,0.144418829675298,0.146491042646515,0.148439800398681,0.150070978481775,0.151852044133607,0.151872194660997,0.155453052665846,0.157074867252628,0.158563193616435
1301,"NL10","NL","Apeldoorn","Netherlands",2667,"Commercial Vehicles in Use","%",0.116232940795413,0.115271221533761,0.11382646012516,0.112347265353593,0.110998544602612,0.109743196176258,0.105487598180023,0.104492550327937,0.104275372013855,0.103935360111608,0.100462397175589,0.0968921132364623,0.0949385585259613,0.0929108003890541,0.0913640499627761,0.0909190349551866,0.0895377606026415
964,"CS05","CS","Olomouc","Czech Republic",2667,"Commercial Vehicles in Use","%",0.109096203184093,0.112016787838374,0.115455654929517,0.119649210689505,0.124342604190972,0.128705843005696,0.135106324021764,0.141293369450733,0.146429161844933,0.147573902745043,0.148000714853974,0.149443228539274,0.15320885371584,0.152536341963438,0.156755588407174,0.158780152916351,0.16076424934648
898,"CN32","CN","Nanjing","China",2667,"Commercial Vehicles in Use","%",0.33034719826915,0.31606543830306,0.297973175520239,0.277200818437142,0.25494388592508,0.23445538135397,0.194588816761264,0.169988652846961,0.150205379985966,0.145856442668089,0.136117967952508,0.1261019182864,0.114933410047641,0.103262735435089,0.0934129406374582,0.0843381223330102,0.0762463868670409
1005,"EC04","EC","Machala","Ecuador",2667,"Commercial Vehicles in Use","%",0.622103403854217,0.60648485134451,0.587079116525445,0.560167970159519,0.537680079083191,0.517235979860469,0.476189203273647,0.421271730851513,0.431854709312235,0.428829064302752,0.389558790009313,0.327988819571273,0.351001049873676,0.331237090142394,0.308668946117812,0.291479854290868,0.284406242267789
1227,"KR04","KR","Daejeon","South Korea",2667,"Commercial Vehicles in Use","%",0.263316960106215,0.25887148842889,0.253497218018506,0.247235887420078,0.240433176783123,0.233468793129888,0.222787101387741,0.214919342395931,0.208420420844513,0.203352539494277,0.196020637532802,0.189505231506138,0.184254513852227,0.178702642097462,0.175265829465547,0.171366917181338,0.167172431993728
1303,"NO02","NO","Bergen","Norway",2667,"Commercial Vehicles in Use","%",0.196426485001508,0.197733491386303,0.199730333325562,0.202436232038632,0.204796714362082,0.205202099299415,0.211140858692757,0.21640216088028,0.215904866472434,0.206955115244642,0.138584977965127,0.132131552172438,0.131046095946188,0.130615202509598,0.128277240507113,0.125893576219947,0.124568006330042
1448,"SV02","SV","Maribor","Slovenia",2667,"Commercial Vehicles in Use","%",0.0617131360173812,0.0625044183861158,0.0634080505603327,0.0646328164045114,0.0660779679759075,0.0670260319217418,0.0685716629844291,0.0709541885034985,0.0728786812530655,0.071125767903728,0.0714713138417931,0.0710537319673845,0.0710025145199149,0.0724043858640549,0.0736621935056329,0.0741688344278958,0.0748307937007545
1142,"IN34","IN","Indore","India",2667,"Commercial Vehicles in Use","%",0.079706549543136,0.0794897195738686,0.0791041440698173,0.0787302502196523,0.0785003049730731,0.0782506911780547,0.0769008554752385,0.0768004755091231,0.0774182096950532,0.0771712801725696,0.076026431815338,0.0757093983362932,0.0753770663962773,0.0749050520084354,0.0744234785235569,0.0741129063232743,0.073833520220996
1304,"NO03","NO","Stavanger/Sandnes","Norway",2667,"Commercial Vehicles in Use","%",0.150626593451712,0.150638260845197,0.150527139369131,0.150605765468336,0.150896478804251,0.150704931665111,0.149892159505894,0.151011577593264,0.152264541561499,0.149876619712076,0.146818484828936,0.144104165143937,0.140973738745358,0.138838641893935,0.136258795363639,0.133816867174789,0.131630816356345
1449,"TH01","TH","Bangkok","Thailand",2667,"Commercial Vehicles in Use","%",0.291045066818091,0.286770021703375,0.281802212433988,0.275608540819059,0.269172674885321,0.26234119247643,0.253414730894631,0.243641203451683,0.238886246961847,0.232799646924471,0.228763497224934,0.222766845502303,0.217469708768646,0.209137790425046,0.193715507983304,0.198794930186191,0.19325142476934
1052,"FR09","FR","Strasbourg","France",2667,"Commercial Vehicles in Use","%",0.129997202707684,0.130465541164005,0.131000453510173,0.132089374411957,0.133272883275007,0.13314176091441,0.134057095488275,0.137709611324391,0.138842336748183,0.132574745301021,0.15128812295154,0.149515952838362,0.149136949710767,0.148269983929176,0.149801590219825,0.149457829525615,0.149445478321656
852,"BV03","BV","Cochabamba","Bolivia",2667,"Commercial Vehicles in Use","%",0.392125015949902,0.386948298937513,0.380004345321187,0.37239213097266,0.364952315716075,0.357367058866719,0.340324610370753,0.333103282722199,0.32994142039097,0.324565948166801,0.315181223341298,0.297762965207292,0.281686606622754,0.267437222807186,0.258917701263387,0.245906761782869,0.23488731855518
1305,"NO04","NO","Trondheim","Norway",2667,"Commercial Vehicles in Use","%",0.142712391064644,0.142302886885785,0.141643200134021,0.141641925392438,0.141083344783125,0.139962863006593,0.137873561552509,0.14163534608104,0.138454730151067,0.135117536405372,0.131082307944909,0.128735036140921,0.126972420204524,0.126878609188246,0.124754935966653,0.123291731196682,0.122135028896031
