"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1164,"IR02","IR","Mashhad","Iran",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,10549.7171627991,11050.7541453631,10776.3237525311,12497.4395693283,11826.7359607505,8078.0938222419,8229.31197645175,5637.83728452279,3995.6046360655,2708.30007223899,1613.04034125899,918.416901371597
941,"CN75","CN","Qiqihar","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,11232.3901309855,11040.7754466826,11890.7890588832,13000.1497860936,17236.0958918746,20327.4149420885,22830.7338359543,22733.5046836498,22995.3306607836,23497.5144187317,23419.3303430983,22933.0333729131
1143,"IN35","IN","Vadodara","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,23199.8565499781,26518.0440205183,30169,34253,39960,44112.8710762618,46502.6259957967,47750,50019.2955206765,50660.6305304251,50525.8145838306,50257.788335088
1436,"SE06","SE","Västerås","Sweden",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6631.02281975089,6737.42968602394,6905,7048,7045,7083,7438,7458,7662,7796,7994.09419897241,8145.1504524411
1130,"IN22","IN","Bangalore","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,135023,176146,208428,224914,233788,210910,223770,234654,227943.868714389,219158.5575067,217817.2424107,213804.269743048
1345,"PL03","PL","Krakow","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,93863.072156017,97136.5578464007,101128.60978497,105262.202590133,108908,115676,120959,121592,123213,125687.634905431,126957.137737469,127396.99470086
995,"DR01","DR","Santo Domingo","Dominican Republic",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,326551.294583529,328669.407589562,325373.753546507,321089.879751701,316387.694977293,311427,261859,266380,270824,274697,263834.334946626,264461.296063692
944,"CN78","CN","Luoyang","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,8791.35039785085,9476.24413856514,10678.4499689461,11362.7927015124,14908.1983727346,18105.0304837621,21317.0623054365,22089.3660957516,24005.0817258286,24514.1281276436,24381.903557293,23682.8156860763
925,"CN59","CN","Suzhou","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,25600.8971634953,27578.3085257906,30718.6110283116,33082.3654401191,41944.0302697898,51088.8520117286,58107.0916977579,63192.4711532316,66725.2917866273,68440.5333489306,68401.81147696,67154.8698315697
1293,"NL02","NL","Rotterdam","Netherlands",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,72164.5520036181,70738.4660462807,70890,72079,72499,73575,71901,70550,68874,67409,64945,63493.0551197693
997,"DR03","DR","San Pedro de Macorís","Dominican Republic",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,160.672945364262,644.021126062985,1287.66494460507,1909.04645777387,2504.77885021722,3086.23357796315,4521.88783075423,4531.44493282451,4745.02288541385,5058.89931458191,5388.45817170457,5482.29009982164
1091,"GR01","GR","Athens","Greece",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,276343,283258,290285,296245,298110,298550,296347,293743,291693,291818,290447.752035603,288941.588722384
1488,"TW02","TW","Kaohsiung","Taiwan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,119618,122434,122417,122230,123697,125237,128086,130811,132314,134054,135111.749622132,135672.275650365
927,"CN61","CN","Ningbo","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33352.2939797861,36287.7231963622,39518.5399411731,42396.4026948619,49418.1166500723,57358.8862867879,63501.3899916758,68659.5115592732,72052.3246319315,72695.3498730033,72164.5507325342,70683.5536255348
958,"CR02","CR","Split","Croatia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,12908.7735978298,13536.7533655161,14051.5354511788,14515.1905234463,14115.9684904247,13635.7427122729,13499.9662597461,11688.1280734929,11670.1576737151,11864.4711921809,11423.913289401,10976.7624049257
842,"BS02","BS","Banja Luka","Bosnia-Herzegovina",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2076.21523369171,2107.26074129237,1979.26410709407,3024.17176155475,4188.04230182646,4279.64896240294,4297.80069645202,4292.27743070961,4308.73800805872,4400.22284520636,4409.54546084843,4410.08665580327
1207,"JP04","JP","Fukuoka","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2406302.52552516,2378370.45983369,2346923.27042256,2317429.44040396,2291861.68137987,2251312.51181455,2231044.54289132,2208385.87106089,2192912.78088571,2155522.03694895,2129894.60836732,2110063.10043804
929,"CN63","CN","Nanning","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,14064.9867077863,13759.9346203295,16060.8178418476,18350.5348435785,22759.3488155502,28005.2466562442,32536.8551892665,37084.6667906374,41714.4810513895,44411.6862343558,46263.6217953387,47518.3166343386
890,"CN24","CN","Wuhan","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,114319,122418,132301,140612,154861,223857,236304,215611,220215,229588.922670001,219075.2965777,205518.956735579
1094,"GR04","GR","Larissa","Greece",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,22285.0129499911,22863.0134645137,23355.1138464384,24208.6331423153,24585.4817795834,25118.0054693526,25326.6885337872,25465.5720152217,25507.6325208549,25685.882488895,25750.0566614017,25785.1716205251
1220,"KK07","KK","Semey","Kazakhstan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5614.36143363995,7011.76289892646,6680.88716376218,6875.45429677565,6900.80648658251,6940.14355456501,7299.39939061435,9005.83651092428,8893.46237383611,9549.97534401586,10156.4898487987,10762.1873471505
1015,"EG05","EG","El-Mahalla El-Kubra","Egypt",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5366.67607231002,5756.5888677627,6209.21794273198,6628.72817007843,7066.40257113933,7415.84843268916,7667.28131486601,7940.50422850358,7100.0224778749,7612.78728754549,7550.69624056375,7400.73346973038
1042,"FI07","FI","Jyväskylä","Finland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5596.40909504395,5759.10892331468,5911,6061,6585,6529,6750,6787,6841,6860,7214,7285.27619675119
1382,"RO04","RO","Timisoara","Romania",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,8655.45864818349,6382.64137364079,8473.71897392585,9262.34137243674,9744.36476243388,10160.9370982518,10930.4792037724,11617.25872419,12500.9889030287,13505.2544524079,14258.1769052455,14927.9982033267
1395,"RU04","RU","Nizhny Novgorod","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,78637.4417353902,79485.8434771507,81051.0364579085,83095.6075172547,80274.3368552067,81816.3630743941,85211.0297985672,88149.1061872646,106271.684539869,64763.4256418593,56536.8017648025,46358.4143328919
1210,"JP07","JP","Okayama","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,314901.709904899,311432.528230434,307979.981895759,304502.97707038,301253.773346891,296578.474828251,294394.538178841,290373.204329929,288075.138304322,282993.339886001,279354.792952888,276390.67009191
1096,"GT02","GT","Quezaltenango","Guatemala",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,8248.06033409014,9333.40331417477,10879.2772392366,12031.8620255368,12909.9905745556,13694.1608617298,14392.8948712746,15072.3682784662,15682.1645690582,16185.3431848999,16727.7908196714,17262.7637392511
1223,"KK10","KK","Ust-Kamenogorsk","Kazakhstan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5848.31623527363,7235.83470568541,6842.8667155345,7002.07844821101,7000.00674503616,7023.73529715213,7382.38130597136,9116.66145190083,9025.3771438424,9730.84298810345,10373.8216105474,11022.2260995737
1097,"GT03","GT","Escuintla","Guatemala",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,5986.52806627987,7590.81780941391,9244.73996784568,10422.1208648948,11284.7812791566,12265.7200515611,13146.3823684099,14007.8823201877,14787.3265364266,15496.5553173269,16161.4248762033,16797.6818287913
1398,"RU07","RU","Omsk","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,55208.3106899154,54761.3683921106,54727.3221886272,55276.4535843696,59491.1864686261,54041.9697876031,54668.3140844327,57578.949705102,57841.7408758875,59322.749602341,59575.2848660806,59903.5614970386
847,"BU05","BU","Ruse","Bulgaria",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4406.31127210903,4856.94269387069,5438.46050276157,6161.03067592208,7029.68842335761,8009.7943285393,8926.19241978701,10006.8616308199,10859.6661521269,11629.1649362024,12192.241780604,12563.6338120536
1212,"JP09","JP","Shizuoka","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1377625.68596693,1361730.49782893,1343891.8676621,1326953.93962079,1308964.93809543,1282798.08299183,1265524.41711121,1245839.9802837,1230507.91845615,1204129.27861841,1184029.31009654,1167427.79919864
896,"CN30","CN","Xian","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,32592.2886615149,31294.5966726397,35375.6406116909,39421.0393987458,51824.3645417728,64773.0998274356,74451.930575059,81316.6620942781,83672.2077856262,85316.9046860661,84084.6485777641,81095.8469013844
1046,"FR03","FR","Lyon","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,162624,164710,173848,180374,168337,194598,196382,198419,201124,207060,209461.838080043,212190.551024957
1033,"ES15","ES","A Coruna","Spain",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,34895.9888064208,36247.7853032279,38194.180202409,38939.6152768513,39245.7604709822,39537.9665428664,39505.3551983689,39313.8950329102,38840.8073424261,38799.9432348208,38490.8129570955,38234.304287441
1099,"HU01","HU","Budapest","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,154636,161424,167390,170844,167076,162820,160677,159532,162398,160321.460627605,158974.573487389,158062.57799724
849,"BU07","BU","Pleven","Bulgaria",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4508.43252328664,4568.91405806976,4689.66097274953,4838.84989018549,5011.37790420061,5199.42987102072,5348.70587525848,5553.47648053255,5683.69520132785,5792.03343662364,5857.84504717278,5876.38769023782
805,"BE08","BE","Mons","Belgium",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,10803.2645432695,11047.6313363905,11320.0614986197,11617.986256494,11916.8265491746,12284.5491594056,12714,13087.3840567305,13480.6944267294,13865,14230,14601.9023265003
899,"CN33","CN","Harbin (Haerbin)","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,40787.6016754366,40481.8888955056,44176.4246990671,48668.864699005,65006.4449927773,76911.1567808651,86616.1897620665,87529.8783528861,89023.8522504859,91364.856439967,91389.8433168502,89751.9592660979
1008,"EC07","EC","Portoviejo","Ecuador",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,4461.03782584907,5030.03395357778,3803.53957039555,5510.70786287326,5202.60421575548,6900.2459059119,7988.21924208828,8683.20937313572,10344.4243985202,11215.728782261,11861.6479629748,12554.3548227437
1883,"JP12","JP","Kagoshima","Japan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,272515.696208517,269584.02936276,266201.477981484,262862.668207791,260225.882456671,257541.156295531,255448.164835411,252587.504146852,249622.056085071,245190.558561336,241714.986940655,238801.946342946
966,"DE02","DE","Hamburg","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,142173,142690,131396,132596,133084,135450,139063,140848,143441,146268.414202683,148570.695426942,150293.219977082
922,"CN56","CN","Lanzhou","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,13104.5756637712,13160.0076189267,14529.8262325334,16334.782550937,21427.4969754005,27373.123412291,32299.4996182413,36965.4107399681,41001.6250999271,43846.3713010864,45660.727980279,46761.370911767
809,"BL03","BL","Mogilev","Belarus",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2972.80791968319,3777.01868043212,4752.58860079704,5680.74335373913,6247.95764337527,5586.56026227512,5323.69677124407,5547.20257493905,7463.1532618124,7716.66024400514,8241.47366307843,8867.60779659162
1229,"KR06","KR","Ulsan","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,89859,88578,88006,87842,86713,85538,85476,85714,86200,87087,88542,88668.228400292
810,"BL04","BL","Vitebsk","Belarus",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2862.33250862224,3312.96337614228,3768.79897098018,4298.69075301358,4964.00117555325,5928.41380972024,6121.33417244731,6143.90835280985,6104.27161528791,6356.19002515647,6463.24961065943,6523.35990494419
1103,"HU05","HU","Pecs","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6888.64606195652,7084.79885529239,7462.3796943862,7684.82396573155,7890.21804913006,7913.6732714002,7820.47645323217,7647.5821519333,7474.82220489895,7335.80554091989,7182.03978072845,7040.1599328364
811,"BL05","BL","Grodno","Belarus",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,2678.82315361036,2985.62418650922,3323.84453799539,3675.16672400216,4054.56460544257,4363.26671645739,4576.40517096763,4773.84810454891,4991.36259710552,5190.45560253603,5389.89306297474,5562.73899243487
945,"CN79","CN","Xiangfan","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,11947.8245808826,12019.2003631239,13298.7569780816,15139.7103447717,18065.0609741025,20913.644102488,23209.7012128508,24322.9957448215,26039.512377381,26163.5325226385,25706.3461381834,24764.6668934803
812,"BL06","BL","Brest","Belarus",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,3222.9757929982,3457.96736149664,3697.70001844152,3999.1772358553,4226.9424349317,4462.5480165203,4619.52032995761,4702.62617028164,4901.57550239375,5033.48651885417,5170.76227273685,5284.30186101607
905,"CN39","CN","Qingdao","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,25908.1609787495,27901.394390676,29774.37343514,31892.6384109377,43758.6855770657,53218.3071302934,58922.677457709,63125.1260103279,68625.4320518731,70230.6816322342,70059.4162293772,68951.7022549598
1307,"NO06","NO","Drammen","Norway",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,14672.2563754677,15291.3089856254,15797.2052650737,15873.9346473219,15790.1602878999,15913.6113799451,15958.8748423953,15826.3101311983,15797.6536199606,15818.5176617157,15722.8054570496,15625.1896893967
906,"CN40","CN","Kunming","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,30028.5285486658,29691.3051646577,32827.6738082124,36410.943072481,42494.749250956,49956.1189631459,56499.6954529085,61464.4455240665,61376.5621515131,62492.9324433689,62191.1548686736,60642.6268635595
1873,"AU10","AU","Hobart","Australia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,31632.018091623,32591.3370471502,33501,34796,35770,37228,38256,39724,39189,40004.7033623558,40668.1016979957,41254.3583262229
971,"DE07","DE","Dortmund","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,28276,28402,25580,26098,26137,26585,27472,27765,27733,28144.0517227349,28417.5138322589,28515.2679573802
815,"BR01","BR","Sao Paulo","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,928484,981258,1052351,1146817,1230998,1334242,1455361,1548679,1715420,1827123,1952737.33809228,2068589.34346426
798,"BE01","BE","Antwerp","Belgium",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,79758.4889740833,80560.1414243528,81570.7716750794,82676.4214939996,83531.0784708048,84260.2195169851,86142,86891.6344895471,87383.8472379764,88133,89526,90209.0294873298
1309,"NZ02","NZ","Christchurch","New Zealand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,36329.2194752466,37198.3989165945,38405.4566737402,39123.9606362936,39131.5169137276,39173.7977905621,39955.6420766676,41942.1083785787,44953.3510977886,46456.9698464882,48417.4577954875,50329.5420191702
909,"CN43","CN","Changsha","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,14347.6825794498,15427.5803920755,17069.8440021028,19295.6648914322,22774.50585068,27176.9230477501,30989.9209556267,32916.2094626694,34002.4145533007,34118.5842963315,33237.9976632674,31538.9795889525
1234,"KR11","KR","Pohang","South Korea",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,54391.8630175137,51834.050344183,50993.46374795,52407.8976935786,52287.1924867092,51204.9541256606,50625.5085876713,50116.0829617305,49739.3034318328,50226,50463,50568.6400918526
858,"CA02","CA","Montreal","Canada",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,1127830.19385579,1172389.08477875,1225892.78722566,1268510.33063245,1323190.38130778,1398565.62419565,1467951.50568128,1531023.91953947,1600608.96629742,1651950.70903926,1708414.7482563,1757779.14888102
346,"RU02","RU","Saint Petersburg","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,175612.987042039,181696.352650724,188337.523372579,207310.110000894,201854.682712178,216039.770235103,222006.642407942,309997.719906963,324915.957978942,315906.420972274,340595.437627635,369215.974412765
1414,"RU23","RU","Barnaul","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33764.3920197742,33406.5434540202,33315.0509292284,33464.3015706551,33347.4458365777,31616.0025143041,32684.8278236568,33305.346221215,33028.6281693054,34132.7726672966,34240.3665645963,34220.9943819438
1351,"PL09","PL","Lublin","Poland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,29769.9424917934,31087.6392730241,32561.4262239574,34126.8371116479,35644.2416193068,37968.9709625273,39698.7895138956,40420.3172604055,41101.4466508649,42002.281517948,42501.0152803538,42720.779648787
818,"BR04","BR","Brasília metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,130979,140299,152151,166973,185344,207860,230682,252945,276885,299232,321713.657797601,342312.630157618
1242,"LA01","LA","Riga","Latvia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,59899,65122,70773,70896,65989,42827,43429,45736,48010,50131,51864.6288295889,53657.1062323018
1312,"NZ05","NZ","Dunedin","New Zealand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,15286.9245774016,15408.8429008356,15780.5109413521,15998.0440133834,16143.5985565209,15918.5325026145,15956.0650887696,16230.303294746,16718.9975443335,16819.8433188671,17044.0396737997,17303.6180724998
975,"DE11","DE","Dresden","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,47863,48350,43378,43848,44864,45880,47459,48173,49256,50306.0736578244,51043.6913767705,51437.067808766
1417,"RU26","RU","Irkutsk","Russia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,34694.4510404197,34845.6077383257,35762.8098132575,36770.1040297439,36297.0924414577,35875.6927567679,39891.8063465773,39477.7543630273,42234.031418041,40750.5365462333,41304.6020476975,41132.0162468492
976,"DE12","DE","Leipzig","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,49546,49784,44606,45249,46020,46438,47231,47607,48393,48968.4036823687,49299.1798098329,49383.2715278402
820,"BR06","BR","Belo Horizonte metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,202534,217028,234854,258244,279805,313746,348729,383102,427908,461416,499385.508220721,534932.453090137
1418,"SA01","SA","Riyadh","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,559244.985605659,466063.738893686,834078.091287891,550087.157421522,693567.309546455,913406.639091564,933377.275594539,1021741.74768328,830588.034822461,542559.993696388,439321.289598741,312989.31354118
3252,"NZ08","NZ","Napier-Hastings ","New Zealand",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,14241.2426754477,14525.7402656962,14928.7936672825,14968.1049016492,14923.8022075658,14887.5311791907,14745.9700545116,14826.1100953807,15254.7140038436,15331.5387227818,15485.0746531176,15682.2453719276
1067,"FR24","FR","Dijon","France",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,36186.2403889581,36722.4981011973,39574.4016971024,40512.5209782948,38613.0944780036,46297.4254675068,46584.0135696966,47116.2030665844,47606.775940403,48358.8425094413,48713.8785581288,49133.3966115749
1419,"SA02","SA","Jeddah","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,313760.069863877,310594.066393219,348377.758045718,465913.268391473,478773.440457353,498018.154934613,641248.712008683,523421.928725974,731438.776511857,1055525.99632967,1203462.46057475,1339712.59587923
978,"DE14","DE","Nürnberg-Fürth","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,78208,79401,73555,73924,74288,75221,76380,77554,79218,80427.0503621399,81356.6368604834,82090.924412629
822,"BR08","BR","Curitiba metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,195155,208721,225255,243801,260845,283987,312925,340433,370318,395764,423967.19189644,449595.374801332
1420,"SA03","SA","Mecca","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,155349.651033289,153125.293986929,171022.793167378,227754.514833417,233055.189873305,241406.584477031,309538.000843061,251611.891404632,350163.854579063,504308.193488956,574078.841715845,638318.765117565
1069,"GB01","GB","Glasgow","UK",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,69017,75702,79752,78781,76663,71681,65526,66481,68531,72554,72593.0363386608,74072.9929824784
1193,"IT17","IT","Taranto","Italy",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,20779.5105634503,21694.8946253154,22549.8909746969,23392.0128907085,23893.5484003044,24393.4937335096,24746.0977195744,24719.4656070397,24536.637293014,24549.4802930654,24461.9133264319,24337.1683794194
1101,"HU03","HU","Miskolc","Hungary",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,6114.51022881613,6331.35422215303,6484.5339738035,6725.12975421133,6715.78908380398,6924.19312586699,7069.38333919885,6936.5949860797,7009.67788524951,7023.21374029543,6990.27735536155,6928.4031397524
980,"DE16","DE","Bonn","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33600,34758,33105,37086,41428,47483,54573,62325,70886,78632.2329148861,85917.672178385,92471.4649471543
1194,"JO01","JO","Amman","Jordan",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,178170.027277676,183505.823731213,189096.630833069,194748.704171794,200765.831637577,208093.432438247,216567.676615821,226320,236436,246676.308845573,256488.426331157,265523.19903243
1422,"SA05","SA","Dammam","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,320767.788754749,232643.988950934,244990.67742919,217999.025214139,217070.515303445,215743.817792598,149466.503770314,111404.704625631,260949.361056305,493054.991114826,572561.719232635,688596.999479814
1071,"GB03","GB","London","UK",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,723365,727177,738403,740124,727780,730342,721102,722138,736557,758746,762586.48703266,769489.659980033
871,"CH01","CH","Zurich","Switzerland",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,70838,73004,76757,74563,74146,75814,78324,81792,84025,85318,87343.6749673681,89249.879581878
1423,"SA06","SA","Ta'if","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,96795.8566677011,94385.8136641691,104274.415859732,137342.313032311,138981.898199875,142350.184863922,180459.000456971,145009.466467787,199475.967449426,285639.753966672,323656.210700391,358607.695388298
982,"DE18","DE","Wuppertal","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,14797.858902931,14878.9250068223,13465.386065016,13474.4926503835,13460.255140967,13651.7798087748,13920.9699098737,13957.5445747634,14133.8464271865,14318.8185573073,14438.8840688939,14496.3472526194
1023,"ES05","ES","Saragosa","Spain",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,84014,86767,92425,93503,92759,92166,90697,88693,86389,84838,82921.8367582801,81201.8536619167
1424,"SA07","SA","Tabuk","Saudi Arabia",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,20564.7343960041,27348.525315127,29243.3656642603,29922.2169940245,33746.5320119118,36042.7248408393,41523.2525567253,42214.5420743546,45744.586951067,49911.5915966859,53216.5456586131,55714.3690925673
784,"AT02","AT","Graz","Austria",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,28468.9009542062,28758.8333519617,29157.2413011626,29618.6892535746,30095.2526488909,30553.9773658622,31157.0227789305,31586.7393327438,32239.2920239834,32946.3023777297,33402.0206679541,33843.2923980804
827,"BR13","BR","Campinas metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,148904,158291,171058,186703,202484,225217,250712,274661,296698,313623,335848.562215769,355366.580876609
1159,"IN51","IN","Allahabad","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,9443.93974954881,11490.3556516429,13923.9869378224,16724.9413251488,19757.2713997978,22791,24267,28510,30815.4466795805,33915.5548650937,36092.934216192,38145.9114618276
984,"DE20","DE","Karlsruhe","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,32403,33124,31201,31453,31869,32484,33173,33402,33653,34042.7541354481,34248.7549548262,34318.0004303264
828,"BR14","BR","São Luís metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,28306,30620,33643,37557,42746,49689,57650,64092,69216,74092,80031.0791083807,85023.6242189443
1160,"IN52","IN","Vijayawada","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,19732.314534991,24175.3347845209,29033.0612158233,34513.5499515849,39855.0660049265,47107,52881,15668,11341.0202212516,5121.11503176157,-4138.64626126241,-17508.308070104
1026,"ES08","ES","Palma de Mallorca","Spain",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,69226.1292161011,72549.8540445122,77379.0251948228,79282.4298150353,79594.0921649502,79377.3356117679,79082.0351693408,78681.7723021943,78433.2940997628,78305.735648451,77874.6771294847,77580.2076060611
829,"BR15","BR","Maceió metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,24071,25549,27165,28921,31388,35519,40191,43976,47498,51223,55146.9999558606,58564.6275019916
1161,"IN53","IN","Amritsar","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,52694.5384896017,54044.2694583664,55361.1260560923,56678.2263310232,57982.2793143965,59274.2538311006,60502.577830612,61710,62888.2570735999,64011.9707038853,65060.0398165784,66012.1624502235
930,"CN64","CN","Tangshan","China",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,33581.5984328415,33474.5364388807,35772.9185375746,38126.5095325734,49580.2163138702,57700.6246476779,64855.2587491071,72506.0546898484,70260.5255803053,70591.4601207722,69143.1229598236,66513.4651434578
830,"BR16","BR","Natal metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,32447,34658,37489,41042,44733,49293,53534,58162,72409,78547,85689.6970355815,92976.7534157832
1162,"IN54","IN","Rajkot","India",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,39984.2045961693,41608.72596812,43243.0446831747,44873.8747725179,46502.468581814,48118.1001400941,49678.7493863355,51247,52809.9942309227,54346.3651723278,55856.02344214,57306.4692809459
987,"DE23","DE","Wiesbaden","Germany",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,24060,21421,17425,17629,17850,18142,18470,19471,19429,19836.5805924678,20180.1043811184,20452.7171660632
831,"BR17","BR","Campo Grande metro","Brazil",2667,"Commercial Vehicles in Use","%",NA,NA,NA,NA,NA,13783,14648,15666,16622,17724,19141,20929,22462,25089,26684,28437.0881268051,30060.4579490765
